year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,0,53.1,299,10.156,299,19.0,299,0.002347,297,0.821,492
2012,1,1,53.5,229,10.069,229,19.0,229,0.002171,221,0.823,399
2012,1,2,52.6,162,11.887,162,19.0,162,0.001904,158,0.826,281
2012,1,3,59.5,105,11.158,105,19.0,105,0.001888,102,0.827,202
2012,1,4,46.1,104,12.643,104,18.0,104,0.001867,101,0.828,199
2012,1,5,38.2,68,15.798,68,15.0,68,0.000849,65,1.364,128
2012,1,6,48.0,88,11.764,88,18.0,87,0.001423,85,0.822,157
2012,1,7,47.5,122,11.333,122,16.0,122,0.001506,115,0.822,221
2012,1,8,43.2,138,13.528,138,17.0,138,0.001442,134,0.828,237
2012,1,9,47.5,160,13.850,160,17.0,160,0.001206,154,0.820,305
2012,1,10,42.5,202,13.068,202,17.0,202,0.001443,196,0.825,388
2012,1,11,49.3,268,11.948,268,18.0,268,0.001562,262,0.824,462
2012,1,12,47.1,272,10.495,272,18.0,272,0.001832,270,0.820,474
2012,1,13,52.0,284,11.069,284,18.5,284,0.001490,276,0.819,499
2012,1,14,51.3,265,9.461,265,18.0,265,0.001629,257,0.822,470
2012,1,15,51.2,291,9.878,291,18.0,291,0.001707,285,0.821,511
2012,1,16,52.3,337,10.684,337,18.0,337,0.001800,331,0.820,618
2012,1,17,51.0,357,10.707,357,18.0,357,0.001686,352,0.818,622
2012,1,18,44.5,425,11.364,425,18.0,425,0.001447,422,0.820,722
2012,1,19,47.9,475,9.301,475,18.0,475,0.001923,473,0.821,781
2012,1,20,55.5,448,8.200,448,19.0,448,0.002398,442,0.822,763
2012,1,21,51.5,447,8.518,447,19.0,447,0.002671,441,0.821,739
2012,1,22,49.3,461,9.124,461,18.0,461,0.002572,458,0.820,771
2012,1,23,51.4,392,8.791,392,18.0,392,0.002164,387,0.817,669
2012,2,0,54.4,340,11.078,340,18.5,340,0.002118,334,0.819,580
2012,2,1,48.4,233,11.714,233,19.0,233,0.001706,229,0.823,424
2012,2,2,49.1,157,11.508,157,19.0,157,0.001521,154,0.816,314
2012,2,3,47.5,120,13.238,120,19.0,120,0.001570,118,0.827,263
2012,2,4,46.2,109,9.972,109,18.0,109,0.001641,106,0.823,233
2012,2,5,43.0,103,14.126,103,18.0,103,0.001298,103,0.815,192
2012,2,6,56.3,116,11.731,116,18.0,116,0.001296,111,0.819,194
2012,2,7,40.8,131,13.511,131,18.0,131,0.001490,128,0.823,255
2012,2,8,44.7,167,12.590,167,18.0,167,0.001523,163,0.821,305
2012,2,9,44.5,210,13.748,210,17.0,210,0.001745,209,0.821,362
2012,2,10,45.6,249,11.963,249,17.0,249,0.001342,244,0.820,444
2012,2,11,43.5,307,12.638,307,18.0,307,0.001776,301,0.824,542
2012,2,12,49.5,281,10.136,281,18.0,281,0.001882,277,0.822,489
2012,2,13,50.0,316,10.554,318,18.0,316,0.001660,314,0.822,579
2012,2,14,47.9,350,11.551,351,19.0,350,0.001709,348,0.822,636
2012,2,15,48.4,371,10.814,371,18.0,371,0.001799,366,0.823,654
2012,2,16,50.1,377,10.014,378,18.0,377,0.001865,373,0.818,697
2012,2,17,51.0,424,9.081,424,19.0,424,0.001965,419,0.818,758
2012,2,18,48.4,484,11.062,484,18.0,484,0.001708,480,0.822,853
2012,2,19,49.4,552,10.454,552,18.0,552,0.001851,550,0.824,941
2012,2,20,50.4,564,10.143,565,18.0,564,0.001943,557,0.821,932
2012,2,21,52.7,574,9.301,574,19.0,574,0.002142,565,0.822,982
2012,2,22,51.5,497,9.780,497,19.0,497,0.001762,486,0.819,889
2012,2,23,51.8,459,9.715,459,19.0,459,0.001882,451,0.821,790
2012,3,0,44.9,381,13.111,381,18.0,381,0.001346,381,0.827,705
2012,3,1,39.2,277,14.050,277,17.0,277,0.001201,277,0.827,511
2012,3,2,37.6,214,13.683,214,17.0,214,0.001530,214,0.827,366
2012,3,3,37.2,170,14.702,170,17.0,170,0.001564,170,0.828,298
2012,3,4,35.8,147,15.477,147,17.0,147,0.001248,147,0.824,255
2012,3,5,36.7,123,16.649,123,16.0,123,0.001148,123,0.820,215
2012,3,6,35.9,126,15.839,126,17.0,126,0.001488,126,0.828,213
2012,3,7,40.0,141,15.543,141,18.0,141,0.001004,141,0.819,249
2012,3,8,44.0,189,14.812,189,18.0,189,0.001447,189,0.820,320
2012,3,9,40.4,235,13.851,235,18.0,235,0.001539,235,0.824,387
2012,3,10,38.5,280,15.159,280,16.0,280,0.001320,280,0.827,489
2012,3,11,42.3,323,13.605,323,18.0,323,0.001433,323,0.822,540
2012,3,12,41.1,321,13.682,321,18.0,321,0.001444,321,0.820,563
2012,3,13,42.7,367,13.174,367,18.0,367,0.001522,367,0.824,641
2012,3,14,42.8,325,13.214,325,18.0,325,0.001529,325,0.826,591
2012,3,15,44.4,381,12.421,381,18.0,381,0.001772,381,0.826,684
2012,3,16,44.5,432,10.952,432,18.0,432,0.001979,432,0.826,715
2012,3,17,46.4,487,11.215,487,18.0,487,0.001620,487,0.824,791
2012,3,18,45.3,503,11.106,503,18.0,503,0.001996,503,0.823,825
2012,3,19,44.2,559,11.957,559,18.0,559,0.001674,559,0.824,969
2012,3,20,47.0,581,11.121,581,18.0,581,0.001802,581,0.825,970
2012,3,21,50.2,575,10.427,575,19.0,575,0.002005,575,0.824,944
2012,3,22,46.6,575,10.728,575,18.0,575,0.001927,575,0.823,982
2012,3,23,46.9,490,11.379,490,18.0,490,0.001817,490,0.823,865
2012,4,0,44.8,370,13.593,370,18.0,370,0.001226,370,0.821,639
2012,4,1,41.2,241,13.673,241,19.0,241,0.001398,241,0.826,420
2012,4,2,41.0,209,14.077,209,18.0,209,0.001228,209,0.990,390
2012,4,3,42.5,112,14.935,112,17.0,112,0.001226,112,1.180,221
2012,4,4,40.9,89,15.823,89,17.0,89,0.001170,89,1.244,179
2012,4,5,46.8,88,11.755,88,18.0,88,0.001392,88,0.828,167
2012,4,6,40.0,91,13.786,91,18.0,91,0.001578,91,0.827,172
2012,4,7,39.3,105,15.020,105,18.0,105,0.001303,105,0.826,199
2012,4,8,40.6,153,15.684,153,16.0,153,0.001235,153,0.825,290
2012,4,9,41.0,211,14.393,211,17.0,211,0.001191,211,0.826,385
2012,4,10,40.3,247,14.090,247,18.0,247,0.001325,247,0.824,407
2012,4,11,39.4,281,15.901,281,18.0,281,0.000915,281,0.959,442
2012,4,12,42.4,332,12.596,332,19.0,332,0.001335,332,0.879,491
2012,4,13,44.4,338,13.756,338,18.0,338,0.001229,338,0.843,521
2012,4,14,41.3,413,13.580,413,18.0,413,0.001285,413,0.826,626
2012,4,15,44.1,371,12.658,371,19.0,371,0.001486,371,0.828,558
2012,4,16,42.0,404,12.400,404,18.0,404,0.001169,404,0.823,649
2012,4,17,42.9,503,11.951,503,18.0,503,0.001194,503,0.823,724
2012,4,18,45.3,550,11.988,550,18.0,550,0.001241,550,0.821,798
2012,4,19,43.6,582,12.609,582,18.0,582,0.001291,582,0.825,860
2012,4,20,41.9,629,11.566,629,18.0,629,0.001401,629,0.823,916
2012,4,21,43.1,684,10.842,684,18.0,684,0.001268,684,0.823,929
2012,4,22,44.4,642,10.619,642,18.0,642,0.001233,642,0.825,932
2012,4,23,43.2,460,11.786,460,18.0,460,0.001422,460,0.829,770
2012,5,0,44.7,342,14.404,342,18.5,342,0.001396,342,0.825,667
2012,5,1,44.2,267,13.709,267,18.0,267,0.001386,267,0.828,525
2012,5,2,43.5,204,14.701,204,18.0,204,0.001332,204,0.827,391
2012,5,3,43.7,145,14.409,145,18.0,145,0.001422,145,0.828,267
2012,5,4,43.0,102,15.051,102,17.0,102,0.001126,102,0.826,197
2012,5,5,48.7,79,14.204,79,19.0,79,0.001378,79,0.824,166
2012,5,6,47.2,80,13.320,80,20.0,80,0.001485,80,0.824,165
2012,5,7,39.9,113,14.587,113,18.0,113,0.001663,113,0.829,212
2012,5,8,44.9,178,14.671,178,18.0,178,0.001120,178,0.825,350
2012,5,9,42.1,239,15.186,239,17.0,239,0.001079,239,0.991,415
2012,5,10,43.4,257,14.449,257,18.0,257,0.001203,257,0.826,404
2012,5,11,40.9,308,14.116,308,18.0,308,0.001138,308,0.823,482
2012,5,12,40.5,335,14.280,335,18.0,335,0.001329,335,0.826,499
2012,5,13,44.3,341,14.808,341,18.0,341,0.001208,341,0.826,536
2012,5,14,43.8,380,13.816,380,18.0,380,0.001153,380,0.824,579
2012,5,15,44.5,453,13.702,453,19.0,453,0.001456,453,0.821,672
2012,5,16,43.7,457,13.054,457,19.0,457,0.001267,457,0.824,733
2012,5,17,46.7,499,12.043,499,19.0,499,0.001335,499,0.821,809
2012,5,18,44.1,487,12.987,487,18.0,487,0.001109,487,0.836,824
2012,5,19,45.5,620,12.888,620,18.0,620,0.001306,620,0.824,957
2012,5,20,43.1,610,13.061,610,18.0,610,0.001215,610,0.824,925
2012,5,21,44.1,675,11.604,675,19.0,675,0.001237,675,0.823,1006
2012,5,22,49.1,553,12.340,553,19.0,553,0.001194,553,0.824,882
2012,5,23,43.8,502,12.613,502,18.0,502,0.001344,502,0.824,832
2012,6,0,50.2,364,10.807,364,20.0,364,0.001684,364,0.824,651
2012,6,1,47.1,246,14.256,246,19.0,246,0.001368,246,0.828,494
2012,6,2,42.3,183,13.645,183,18.0,183,0.001240,183,0.822,334
2012,6,3,39.8,135,16.660,135,18.0,135,0.001660,134,0.820,302
2012,6,4,43.4,111,16.196,111,17.0,111,0.001355,111,0.988,205
2012,6,5,38.3,114,16.709,114,16.0,114,0.001076,114,0.827,216
2012,6,6,44.0,99,15.848,99,18.0,99,0.001937,99,0.823,185
2012,6,7,51.2,127,10.929,127,19.0,127,0.002265,127,0.828,270
2012,6,8,45.1,170,14.890,170,19.0,170,0.001361,170,0.822,299
2012,6,9,43.9,222,15.748,222,18.0,222,0.001211,222,0.827,389
2012,6,10,50.2,251,12.139,251,18.0,251,0.001407,251,0.822,428
2012,6,11,42.8,322,13.377,322,18.0,322,0.001091,322,0.825,546
2012,6,12,41.4,325,14.536,325,18.0,325,0.001188,325,0.826,533
2012,6,13,47.3,329,12.380,329,19.0,329,0.001450,329,0.823,548
2012,6,14,43.3,414,13.403,414,18.5,414,0.001038,414,0.824,631
2012,6,15,46.1,402,12.627,402,19.0,402,0.001291,402,0.824,663
2012,6,16,44.0,455,13.493,455,19.0,455,0.001192,455,0.828,695
2012,6,17,45.4,469,12.869,469,19.0,469,0.001442,469,0.823,783
2012,6,18,42.8,487,13.066,487,18.0,487,0.001295,487,0.825,787
2012,6,19,47.0,537,12.768,537,18.0,537,0.001241,536,0.824,872
2012,6,20,44.5,582,12.795,582,18.0,582,0.001242,582,0.824,965
2012,6,21,45.6,631,12.090,631,19.0,631,0.001349,631,0.823,1016
2012,6,22,47.0,570,9.907,570,19.0,570,0.002010,570,0.824,952
2012,6,23,50.1,485,11.162,485,19.0,485,0.001811,485,0.824,836
2012,7,0,44.4,348,13.098,348,18.0,348,0.001527,348,0.830,643
2012,7,1,52.0,292,12.734,292,19.0,292,0.001476,292,0.823,565
2012,7,2,47.9,185,13.130,185,19.0,185,0.001338,185,0.828,366
2012,7,3,44.2,142,13.815,142,19.0,142,0.001749,142,0.823,253
2012,7,4,36.2,110,14.825,110,18.0,110,0.001320,110,0.819,241
2012,7,5,44.2,96,14.698,96,18.0,96,0.001118,96,0.825,190
2012,7,6,40.2,98,16.165,98,19.5,98,0.001508,98,0.823,199
2012,7,7,36.6,110,15.530,110,18.0,110,0.001280,110,0.831,202
2012,7,8,38.0,154,16.232,154,17.0,154,0.001086,154,0.827,303
2012,7,9,40.2,177,15.927,177,17.0,177,0.001752,177,0.824,351
2012,7,10,42.3,269,14.957,269,19.0,269,0.001055,269,1.042,477
2012,7,11,43.3,280,13.070,280,19.0,280,0.001493,280,0.824,501
2012,7,12,42.8,343,13.523,343,18.0,343,0.001277,343,0.825,558
2012,7,13,43.5,398,14.334,398,18.0,398,0.001027,398,0.826,651
2012,7,14,46.3,438,13.283,438,18.0,438,0.000928,438,0.866,646
2012,7,15,45.2,420,11.827,420,19.0,420,0.001232,420,0.821,670
2012,7,16,44.2,440,13.901,440,18.0,440,0.000999,440,0.826,696
2012,7,17,46.9,491,12.596,491,18.0,491,0.001245,491,0.825,786
2012,7,18,43.3,519,12.636,519,18.0,519,0.001004,519,0.831,825
2012,7,19,45.1,569,12.534,569,18.0,569,0.001098,569,0.825,875
2012,7,20,44.6,665,12.488,665,18.0,665,0.000997,665,0.824,937
2012,7,21,44.6,672,11.070,672,18.0,672,0.000975,672,0.824,950
2012,7,22,48.2,653,11.657,653,19.0,653,0.001085,653,0.829,944
2012,7,23,44.6,481,12.791,481,18.0,481,0.001409,481,0.826,772
2012,8,0,46.5,380,14.186,380,18.0,380,0.001230,380,0.831,664
2012,8,1,44.4,296,14.142,296,18.0,296,0.002005,296,0.829,514
2012,8,2,45.7,198,13.933,198,17.5,198,0.001418,198,0.827,391
2012,8,3,43.3,118,15.391,118,17.0,118,0.001454,118,0.828,217
2012,8,4,45.8,98,15.199,98,17.5,98,0.001455,98,0.828,200
2012,8,5,43.1,104,14.884,104,17.0,104,0.001659,104,0.829,185
2012,8,6,59.8,98,15.021,98,19.0,98,0.001722,98,0.832,207
2012,8,7,39.1,124,14.254,124,18.0,124,0.002212,124,0.987,239
2012,8,8,45.3,168,13.375,168,18.0,168,0.001670,168,0.828,284
2012,8,9,44.1,224,14.924,224,17.0,224,0.001638,224,0.830,382
2012,8,10,41.1,292,15.000,292,18.0,292,0.001579,292,0.844,467
2012,8,11,42.5,326,14.075,326,18.0,326,0.000791,326,0.830,501
2012,8,12,43.6,434,13.226,434,18.0,434,0.001053,434,0.830,611
2012,8,13,47.9,465,13.176,465,18.0,465,0.001074,465,0.826,625
2012,8,14,43.5,513,13.643,513,18.0,513,0.001299,513,0.828,716
2012,8,15,45.8,459,13.958,459,18.0,459,0.001147,459,0.829,699
2012,8,16,41.9,469,13.714,469,18.0,469,0.001097,469,0.830,694
2012,8,17,46.7,461,11.902,461,18.0,461,0.001037,461,0.830,717
2012,8,18,46.0,570,13.473,570,18.0,570,0.001230,570,0.829,850
2012,8,19,44.7,649,13.038,649,17.0,649,0.000840,649,0.828,916
2012,8,20,40.0,711,12.055,711,17.0,711,0.000879,711,0.830,901
2012,8,21,41.9,805,11.665,805,18.0,805,0.000992,805,0.827,1011
2012,8,22,44.2,659,12.143,659,18.0,659,0.000836,659,0.829,910
2012,8,23,43.4,525,13.652,525,18.0,525,0.001166,525,0.831,842
2012,9,0,44.2,323,13.228,323,18.0,323,0.002056,323,0.832,553
2012,9,1,48.7,251,14.823,251,18.0,251,0.001645,251,0.866,449
2012,9,2,41.2,170,14.690,170,17.0,170,0.001886,170,0.883,309
2012,9,3,51.3,119,13.909,119,18.0,119,0.002581,119,0.902,225
2012,9,4,47.4,82,14.281,82,16.0,82,0.003865,82,1.365,165
2012,9,5,51.8,57,15.951,57,19.0,57,0.002732,57,0.895,135
2012,9,6,40.4,87,15.021,88,16.0,87,0.003492,88,0.828,155
2012,9,7,41.1,102,16.641,102,18.0,102,0.002060,102,1.567,196
2012,9,8,41.7,165,14.399,165,17.0,165,0.001458,165,0.831,285
2012,9,9,42.8,187,15.473,187,17.0,187,0.001015,187,1.381,332
2012,9,10,43.8,264,13.376,264,18.0,264,0.000976,264,0.964,398
2012,9,11,43.8,342,14.125,342,18.0,342,0.000857,342,0.855,471
2012,9,12,40.7,370,14.196,370,18.0,370,0.000974,370,1.368,487
2012,9,13,42.4,399,13.985,399,18.0,399,0.000604,399,0.836,514
2012,9,14,44.7,459,13.295,459,17.0,459,0.000795,459,0.830,610
2012,9,15,41.2,514,12.964,514,17.0,514,0.000896,514,0.829,661
2012,9,16,40.6,499,13.526,499,18.0,499,0.000996,499,0.832,685
2012,9,17,46.1,590,13.203,590,18.0,590,0.000791,590,0.884,789
2012,9,18,43.5,563,12.670,563,18.0,563,0.000803,563,0.831,716
2012,9,19,41.6,726,11.649,726,18.0,726,0.000876,726,0.926,844
2012,9,20,36.8,806,10.750,806,18.0,806,0.000778,806,0.825,902
2012,9,21,40.4,749,10.359,749,18.0,749,0.000839,749,0.829,837
2012,9,22,41.6,751,11.207,751,18.0,751,0.000741,751,0.829,866
2012,9,23,47.4,546,12.697,546,18.0,546,0.000819,546,0.829,750
2012,10,0,45.0,238,13.925,238,18.0,238,0.001671,238,0.876,347
2012,10,1,43.0,170,15.159,170,19.0,170,0.002616,170,0.819,252
2012,10,2,39.5,95,15.946,95,17.0,95,0.002247,95,0.835,164
2012,10,3,41.4,64,15.800,64,17.0,64,0.002294,64,0.895,115
2012,10,4,44.8,53,14.197,53,18.0,53,0.003253,53,1.348,103
2012,10,5,34.2,48,15.078,48,17.0,48,0.004197,48,0.823,82
2012,10,6,33.6,31,13.749,31,16.0,31,0.004249,31,0.823,78
2012,10,7,38.2,67,16.489,67,17.0,67,0.004380,67,0.825,112
2012,10,8,45.4,97,15.193,97,18.0,97,0.002433,97,0.837,149
2012,10,9,50.2,94,14.017,94,18.0,94,0.002816,94,0.825,174
2012,10,10,39.6,128,15.338,128,16.0,128,0.001422,128,0.837,199
2012,10,11,40.7,187,13.198,188,17.0,187,0.001217,188,0.825,263
2012,10,12,39.3,183,13.742,183,16.0,183,0.000583,183,0.930,230
2012,10,13,37.9,198,13.736,198,17.0,198,0.000852,198,0.823,282
2012,10,14,41.0,219,12.083,219,18.0,219,0.001218,219,1.200,282
2012,10,15,39.6,248,12.657,248,17.0,248,0.000983,248,0.829,322
2012,10,16,40.3,225,12.936,225,17.0,225,0.000770,225,1.046,291
2012,10,17,41.8,307,12.728,307,18.0,307,0.000818,307,1.073,388
2012,10,18,39.7,307,11.898,307,17.0,307,0.000810,307,1.377,410
2012,10,19,40.2,391,11.373,391,17.0,391,0.000971,391,0.830,469
2012,10,20,37.4,431,9.772,431,17.0,431,0.001055,431,0.838,514
2012,10,21,40.4,378,9.357,378,17.0,378,0.001162,378,0.823,469
2012,10,22,41.5,378,11.050,378,17.0,378,0.001094,378,0.831,484
2012,10,23,42.0,254,11.976,254,17.0,254,0.001244,254,0.889,345
2012,11,0,44.6,182,10.823,182,17.0,182,0.003052,182,0.886,334
2012,11,1,42.3,136,14.541,136,16.5,136,0.002177,136,0.832,278
2012,11,2,40.1,86,16.709,86,16.0,86,0.003931,86,1.486,167
2012,11,3,40.6,56,14.546,56,16.0,56,0.004939,56,0.857,117
2012,11,4,54.7,44,13.110,44,17.0,44,0.001702,44,1.527,95
2012,11,5,43.4,40,16.960,40,16.0,40,0.002001,40,1.528,80
2012,11,6,44.7,39,15.935,39,16.0,39,0.002318,38,0.833,94
2012,11,7,32.3,71,15.194,71,17.0,71,0.003929,71,0.828,147
2012,11,8,44.8,98,12.692,98,16.5,98,0.003599,98,1.317,167
2012,11,9,38.1,113,16.477,113,17.0,113,0.003071,113,0.830,208
2012,11,10,45.9,132,12.373,132,17.0,132,0.002780,132,0.862,253
2012,11,11,45.3,168,15.298,168,16.0,168,0.002437,168,0.880,305
2012,11,12,51.4,123,13.883,123,18.0,123,0.002734,123,0.897,274
2012,11,13,44.1,182,13.824,182,17.0,182,0.002852,182,0.884,340
2012,11,14,44.5,173,14.484,173,16.0,173,0.001728,173,0.885,315
2012,11,15,54.4,159,13.017,159,17.0,159,0.002792,159,0.829,318
2012,11,16,48.8,236,12.406,236,18.0,236,0.003750,236,0.844,399
2012,11,17,57.9,268,9.515,268,18.0,268,0.003289,268,0.919,437
2012,11,18,55.4,264,9.415,264,18.0,264,0.003925,264,0.831,457
2012,11,19,52.4,317,10.706,317,18.0,317,0.003363,317,0.832,525
2012,11,20,52.3,313,10.504,313,18.0,313,0.003898,313,0.830,533
2012,11,21,58.1,315,9.502,315,19.0,315,0.003953,315,0.832,536
2012,11,22,55.4,315,9.453,315,18.0,315,0.004772,315,1.121,534
2012,11,23,56.3,250,11.870,250,18.0,250,0.002997,250,1.014,412
2012,12,0,76.9,331,4.628,331,50.0,331,0.004746,331,0.826,469
2012,12,1,69.7,220,8.314,220,25.0,220,0.003798,220,0.841,361
2012,12,2,50.7,133,12.615,133,20.0,133,0.002552,133,1.043,252
2012,12,3,52.3,100,13.452,100,16.0,100,0.002767,100,1.526,202
2012,12,4,44.6,85,14.059,85,16.0,85,0.002655,85,0.887,149
2012,12,5,38.9,72,16.443,72,16.0,72,0.001552,72,0.894,140
2012,12,6,54.2,72,12.504,72,19.0,72,0.003550,72,0.832,149
2012,12,7,42.0,89,15.981,89,16.0,89,0.002565,89,0.830,184
2012,12,8,40.9,115,12.250,115,16.0,115,0.002738,115,1.120,225
2012,12,9,50.9,150,12.611,150,18.0,150,0.001594,150,0.897,314
2012,12,10,65.3,213,11.167,213,22.0,213,0.002241,213,1.166,374
