year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,12,1,38.7,17,13.088,17,21.0,17,0.002362,17,4.174,34
2014,12,2,71.3,11,3.209,11,27.0,11,0.008772,11,4.783,21
2014,12,3,99.1,26,10.436,26,87.5,26,0.003059,26,1.581,43
2014,12,4,68.5,19,10.941,19,43.0,19,0.003092,19,2.287,28
2014,12,5,82.7,23,13.493,23,41.0,23,0.002437,23,2.428,55
2014,12,6,94.5,54,5.352,54,74.5,54,0.003368,54,1.197,83
2014,12,7,90.0,76,12.829,76,74.0,76,0.002431,76,1.347,121
2014,12,8,91.0,117,10.492,117,71.0,117,0.002196,117,1.565,197
2014,12,9,77.4,91,12.413,91,67.0,91,0.001612,91,1.386,151
2014,12,10,83.9,94,13.870,94,61.0,94,0.002434,94,1.964,142
2014,12,11,86.9,95,14.177,95,59.0,95,0.001811,95,1.865,150
2014,12,12,86.0,95,13.268,95,66.0,95,0.001342,95,1.426,145
2014,12,13,67.1,73,12.973,73,49.0,73,0.001826,73,1.736,124
2014,12,14,88.0,74,12.198,74,46.5,74,0.002694,74,1.732,109
2014,12,15,61.1,51,12.836,51,40.0,51,0.002559,51,2.990,74
2014,12,16,58.2,50,10.214,50,34.5,50,0.002390,50,2.411,81
2014,12,17,83.9,43,11.392,43,45.0,43,0.004388,43,1.509,86
2014,12,18,80.3,54,10.097,54,40.0,54,0.002005,54,1.901,87
2014,12,19,85.5,51,11.275,51,37.0,51,0.002158,51,1.867,93
2014,12,20,66.5,49,9.320,49,41.0,49,0.002444,49,4.511,81
2014,12,21,85.3,50,8.583,50,31.5,50,0.003949,50,2.857,93
2014,12,22,88.2,45,5.541,45,35.0,45,0.002051,45,1.211,91
2014,12,23,76.1,36,6.074,36,33.0,36,0.003205,36,3.088,68
2015,1,0,75.2,41,5.470,41,29.0,41,0.005103,41,1.336,70
2015,1,1,66.5,20,9.515,20,41.5,20,0.001517,20,1.086,44
2015,1,2,53.7,17,6.303,17,28.0,17,0.004492,17,0.589,31
2015,1,3,49.2,17,2.035,17,26.0,17,0.015856,17,2.056,27
2015,1,4,68.7,24,5.642,24,57.5,24,0.001984,24,1.449,41
2015,1,5,88.3,30,12.477,30,71.0,30,0.002447,30,0.846,56
2015,1,6,96.3,51,15.337,51,67.0,51,0.001820,50,0.942,87
2015,1,7,85.5,101,14.292,101,69.0,101,0.002234,101,1.250,150
2015,1,8,84.3,112,10.861,112,71.0,112,0.001648,112,1.144,182
2015,1,9,87.9,90,12.356,90,71.0,90,0.001521,89,1.054,167
2015,1,10,81.3,74,11.904,74,48.0,74,0.002243,73,0.980,144
2015,1,11,84.3,119,12.080,119,65.0,119,0.001966,119,1.146,191
2015,1,12,84.2,106,11.873,106,70.0,106,0.001973,106,1.099,174
2015,1,13,84.5,76,10.475,76,49.5,76,0.003010,76,1.114,118
2015,1,14,78.1,71,12.827,71,41.0,71,0.001690,71,1.316,115
2015,1,15,57.4,47,10.825,47,40.0,47,0.002606,47,1.349,94
2015,1,16,79.8,50,11.392,50,36.5,50,0.001417,50,1.925,102
2015,1,17,60.1,63,11.603,63,36.0,63,0.001543,63,1.966,102
2015,1,18,70.2,68,12.538,68,38.0,68,0.001508,68,1.328,124
2015,1,19,81.5,54,10.086,54,38.0,54,0.001681,54,1.605,97
2015,1,20,60.0,58,10.323,58,31.5,58,0.002562,58,1.404,118
2015,1,21,65.3,60,8.992,60,37.5,60,0.002422,60,1.428,109
2015,1,22,70.8,64,12.531,64,28.5,64,0.002392,64,1.233,121
2015,1,23,73.6,44,5.174,44,24.0,44,0.001903,44,1.029,85
2015,2,0,92.7,29,15.565,29,48.0,29,0.001340,29,5.550,50
2015,2,1,69.3,26,11.289,26,32.5,26,0.003264,26,4.058,38
2015,2,2,109.1,11,8.182,11,36.0,11,0.003689,11,4.642,22
2015,2,3,55.3,12,13.104,12,24.5,12,0.003419,12,2.616,22
2015,2,4,97.5,20,7.046,20,58.5,20,0.003140,20,1.623,33
2015,2,5,94.0,30,27.190,30,81.0,30,0.001058,30,1.452,54
2015,2,6,86.2,64,8.079,64,72.0,64,0.002119,64,1.380,97
2015,2,7,89.4,83,9.444,83,74.0,83,0.002461,82,1.285,122
2015,2,8,78.9,113,12.646,113,67.0,113,0.002106,113,1.369,183
2015,2,9,82.9,96,11.548,96,64.5,96,0.002419,95,1.925,150
2015,2,10,82.0,108,10.222,108,67.0,108,0.001987,108,1.308,174
2015,2,11,81.2,142,9.831,142,61.5,142,0.002233,142,1.340,207
2015,2,12,77.7,91,12.149,91,59.0,91,0.002099,91,1.269,151
2015,2,13,77.5,88,12.123,88,66.0,88,0.001909,88,1.770,115
2015,2,14,59.1,84,15.537,84,42.0,84,0.001870,84,2.017,119
2015,2,15,63.0,51,8.039,51,43.0,51,0.002540,51,2.218,79
2015,2,16,52.9,51,9.339,51,37.0,51,0.001983,51,2.198,77
2015,2,17,62.7,52,17.599,52,27.0,52,0.001621,52,4.745,82
2015,2,18,84.7,40,6.959,40,44.5,40,0.002600,40,1.197,68
2015,2,19,77.4,26,10.551,26,37.0,26,0.001474,26,1.624,50
2015,2,20,101.3,43,8.222,43,47.0,43,0.002965,43,3.030,78
2015,2,21,73.6,53,9.879,53,31.0,53,0.002439,53,3.998,89
2015,2,22,68.2,47,13.357,47,28.0,47,0.002135,47,1.919,82
2015,2,23,102.0,25,4.944,25,35.0,25,0.003280,25,2.276,35
2015,3,0,91.4,45,13.873,45,71.0,45,0.001582,45,5.127,62
2015,3,1,63.4,21,10.668,21,25.0,21,0.002203,21,3.729,35
2015,3,2,75.5,27,9.093,27,26.0,27,0.003080,27,4.043,38
2015,3,3,73.8,18,8.990,18,28.5,18,0.001494,18,3.627,25
2015,3,4,65.3,27,10.014,27,37.0,27,0.003338,27,3.227,36
2015,3,5,92.8,48,16.220,48,77.0,48,0.001348,48,6.808,79
2015,3,6,86.9,72,12.091,72,73.0,72,0.001867,72,1.432,105
2015,3,7,90.0,81,11.394,81,70.0,81,0.002430,81,1.161,138
2015,3,8,83.5,143,12.932,143,67.0,143,0.002194,143,1.494,209
2015,3,9,90.0,129,11.433,129,68.0,129,0.002326,129,2.293,182
2015,3,10,84.7,127,11.411,127,60.0,127,0.002331,127,1.990,184
2015,3,11,84.1,136,12.116,136,50.0,136,0.002552,136,2.136,205
2015,3,12,81.8,106,12.611,106,69.0,106,0.002365,106,1.646,175
2015,3,13,78.6,102,12.500,102,63.0,102,0.001954,102,1.970,164
2015,3,14,75.1,84,10.544,84,49.5,84,0.002020,84,2.427,134
2015,3,15,55.9,46,16.490,46,27.5,46,0.001441,46,3.324,77
2015,3,16,58.4,49,13.835,49,33.0,49,0.002651,49,3.568,76
2015,3,17,51.3,40,14.497,40,25.0,40,0.002204,40,4.515,62
2015,3,18,66.0,39,12.544,39,34.0,39,0.001967,39,3.683,75
2015,3,19,56.9,62,11.512,62,42.0,62,0.002832,62,5.455,88
2015,3,20,64.9,56,7.792,56,27.0,56,0.003201,56,4.225,91
2015,3,21,70.9,60,10.505,60,25.0,60,0.003354,60,4.507,94
2015,3,22,65.6,57,4.531,57,26.0,57,0.003704,57,2.615,92
2015,3,23,52.1,34,13.821,34,23.5,34,0.001735,34,4.495,50
