year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,0,56.6,262,9.419,262,25.0,262,0.002261,262,0.623,441
2012,1,1,51.0,166,11.925,166,26.5,166,0.001822,166,0.617,289
2012,1,2,52.0,145,12.603,145,26.0,145,0.001899,145,0.723,236
2012,1,3,59.2,84,10.368,84,25.5,84,0.002076,84,0.759,152
2012,1,4,49.9,52,14.075,52,31.0,52,0.001470,52,0.713,95
2012,1,5,46.9,64,13.923,64,27.0,64,0.002029,64,0.761,102
2012,1,6,51.0,53,9.624,53,25.0,53,0.003270,53,0.759,112
2012,1,7,45.3,67,14.740,67,27.0,67,0.001490,67,0.729,140
2012,1,8,45.1,104,12.865,104,25.5,104,0.002244,103,0.792,192
2012,1,9,49.6,128,12.337,128,26.5,128,0.002052,128,0.769,245
2012,1,10,49.3,160,10.737,160,29.0,160,0.002140,160,0.758,281
2012,1,11,51.8,188,9.652,188,28.0,188,0.002178,188,0.760,341
2012,1,12,51.0,188,10.282,188,23.0,188,0.002388,186,0.692,359
2012,1,13,54.1,201,11.573,201,30.0,201,0.001971,201,0.746,347
2012,1,14,55.4,245,10.857,245,25.0,245,0.001776,245,0.761,417
2012,1,15,55.4,210,10.589,210,26.0,210,0.002000,210,0.676,383
2012,1,16,56.1,288,8.575,288,29.0,288,0.002552,288,0.757,464
2012,1,17,53.9,275,10.138,275,26.0,275,0.002026,275,0.752,505
2012,1,18,56.4,302,9.575,302,27.0,302,0.002051,300,0.635,515
2012,1,19,55.3,403,8.481,403,28.0,403,0.002785,402,0.622,651
2012,1,20,55.4,433,8.687,433,25.0,433,0.002304,433,0.622,698
2012,1,21,59.4,371,9.477,371,29.0,371,0.002479,371,0.711,641
2012,1,22,60.6,327,8.196,327,24.0,327,0.002838,327,0.602,519
2012,1,23,59.0,273,8.501,273,24.0,273,0.002853,273,0.611,513
2012,2,0,53.7,283,10.761,283,22.0,283,0.001858,283,0.638,480
2012,2,1,52.7,209,12.123,209,26.0,209,0.001874,209,0.699,381
2012,2,2,53.3,152,11.829,152,22.0,152,0.001402,152,0.783,292
2012,2,3,56.0,93,11.620,94,29.0,93,0.001797,94,0.759,184
2012,2,4,43.3,58,17.176,58,17.0,58,0.001292,58,0.804,127
2012,2,5,51.6,62,16.517,62,26.0,62,0.001898,62,0.801,119
2012,2,6,43.7,72,14.664,72,28.5,72,0.001253,72,0.815,136
2012,2,7,51.2,99,12.626,99,28.0,99,0.002350,99,0.804,180
2012,2,8,51.4,139,12.985,139,31.0,139,0.001618,138,0.804,276
2012,2,9,50.1,167,11.130,167,26.0,167,0.001856,167,0.797,326
2012,2,10,48.4,205,13.151,205,28.0,205,0.001763,205,0.762,374
2012,2,11,52.1,237,11.059,237,27.0,237,0.001854,237,0.763,417
2012,2,12,48.0,267,11.506,267,26.0,267,0.002087,267,0.724,462
2012,2,13,51.8,242,12.625,242,28.0,242,0.002037,242,0.803,450
2012,2,14,50.0,260,12.098,260,24.0,260,0.001802,260,0.735,477
2012,2,15,55.2,306,10.437,306,24.0,306,0.001722,306,0.760,547
2012,2,16,55.4,369,10.215,369,27.0,369,0.002277,369,0.772,618
2012,2,17,53.6,335,11.017,335,26.0,335,0.002210,335,0.764,593
2012,2,18,50.3,385,9.939,385,24.0,385,0.001920,385,0.763,663
2012,2,19,53.3,384,9.275,384,27.0,384,0.001963,384,0.757,671
2012,2,20,58.8,410,8.537,411,26.0,410,0.002157,411,0.718,693
2012,2,21,58.1,435,9.762,435,26.0,435,0.002289,435,0.734,690
2012,2,22,56.3,408,9.482,408,26.0,408,0.002203,407,0.745,709
2012,2,23,59.0,352,9.879,352,24.0,352,0.002197,352,0.731,633
2012,3,0,50.0,284,12.811,284,22.0,284,0.001601,282,0.815,520
2012,3,1,51.9,220,12.891,220,26.5,220,0.002112,220,0.816,414
2012,3,2,50.8,133,14.940,133,24.0,133,0.001589,133,0.814,269
2012,3,3,52.8,109,15.148,109,31.0,109,0.001839,109,0.805,208
2012,3,4,48.6,93,15.407,93,28.0,93,0.001252,93,0.811,187
2012,3,5,49.1,45,11.351,45,22.0,45,0.001284,45,0.815,95
2012,3,6,51.3,77,16.189,77,31.0,77,0.002062,77,0.819,151
2012,3,7,48.7,86,12.440,86,25.0,86,0.002199,85,0.820,173
2012,3,8,47.4,140,16.020,140,28.5,140,0.001938,140,0.814,277
2012,3,9,45.5,160,10.713,160,27.0,160,0.001768,160,0.805,293
2012,3,10,47.3,198,12.165,198,26.5,198,0.002063,198,0.813,360
2012,3,11,48.0,222,11.471,222,25.5,222,0.002145,222,0.813,397
2012,3,12,50.3,245,11.063,245,26.0,245,0.001875,245,0.809,455
2012,3,13,54.5,256,9.291,256,29.0,256,0.002168,256,0.804,444
2012,3,14,52.7,250,12.194,250,24.0,250,0.001494,250,0.807,485
2012,3,15,50.4,255,11.786,255,29.0,255,0.002178,255,0.804,467
2012,3,16,52.1,309,9.488,310,28.0,309,0.002163,310,0.801,526
2012,3,17,49.9,338,10.622,338,29.0,338,0.002061,336,0.805,583
2012,3,18,54.5,391,11.460,391,27.0,391,0.001713,391,0.805,646
2012,3,19,53.2,413,9.601,413,26.0,413,0.002185,412,0.805,672
2012,3,20,56.7,421,9.065,421,28.0,421,0.002449,421,0.804,706
2012,3,21,59.3,419,8.190,419,27.0,419,0.002201,419,0.804,707
2012,3,22,52.8,427,9.521,427,25.0,427,0.001927,426,0.813,745
2012,3,23,56.9,359,9.031,359,29.0,359,0.002196,359,0.808,624
2012,4,0,49.6,254,11.423,254,22.5,254,0.001855,254,0.813,473
2012,4,1,53.7,199,10.020,199,30.0,199,0.001761,199,0.818,368
2012,4,2,49.4,163,11.666,163,25.0,163,0.001731,163,0.822,290
2012,4,3,49.7,126,10.192,126,27.0,126,0.002177,126,0.822,212
2012,4,4,47.9,72,14.784,72,21.5,72,0.001626,72,0.821,136
2012,4,5,44.8,74,13.124,75,27.0,74,0.002144,75,0.819,123
2012,4,6,43.0,65,16.270,65,27.0,65,0.001999,65,0.824,132
2012,4,7,46.2,76,12.756,76,25.0,76,0.001860,76,0.822,169
2012,4,8,54.7,125,10.641,126,28.0,125,0.002397,126,0.819,253
2012,4,9,47.4,130,14.348,130,27.0,130,0.001699,130,0.818,276
2012,4,10,48.0,223,12.529,223,25.0,223,0.001901,223,0.821,409
2012,4,11,50.8,228,11.411,228,26.0,228,0.002173,228,0.819,397
2012,4,12,49.0,247,11.138,247,27.0,247,0.002346,247,0.816,429
2012,4,13,56.0,258,11.141,258,26.5,258,0.002007,258,0.814,438
2012,4,14,49.9,267,11.773,267,26.0,267,0.002341,267,0.817,461
2012,4,15,53.0,277,11.231,277,28.0,277,0.002288,277,0.819,482
2012,4,16,53.1,302,10.798,302,29.5,302,0.001964,302,0.818,533
2012,4,17,51.4,272,10.629,272,28.0,272,0.002149,272,0.813,483
2012,4,18,54.7,304,11.122,304,29.0,304,0.002267,304,0.808,564
2012,4,19,55.0,406,10.504,406,29.0,406,0.002167,405,0.813,651
2012,4,20,56.5,433,9.511,433,28.0,433,0.002495,433,0.812,694
2012,4,21,52.9,373,9.160,373,27.0,373,0.002028,373,0.811,610
2012,4,22,58.1,402,9.340,402,28.0,402,0.002253,402,0.812,680
2012,4,23,53.8,345,9.561,345,24.0,345,0.001957,344,0.818,605
2012,5,0,52.7,225,11.039,225,28.0,225,0.002400,225,0.813,445
2012,5,1,57.2,176,10.931,176,31.5,176,0.002054,176,0.817,338
2012,5,2,49.0,145,13.615,145,28.0,145,0.001812,145,0.820,298
2012,5,3,52.5,111,10.288,111,28.0,111,0.002329,111,0.819,205
2012,5,4,55.6,63,11.244,63,36.0,63,0.002552,63,0.820,125
2012,5,5,48.2,73,13.489,73,30.0,73,0.001289,73,0.824,129
2012,5,6,46.5,87,12.752,87,30.0,87,0.002061,87,0.818,146
2012,5,7,48.1,97,14.034,97,32.0,97,0.001730,97,0.819,173
2012,5,8,50.9,115,12.474,115,32.0,115,0.001797,115,0.820,226
2012,5,9,49.3,139,12.501,139,28.0,139,0.002123,139,0.817,269
2012,5,10,48.7,181,12.480,181,28.0,181,0.001472,181,0.822,306
2012,5,11,50.8,244,12.123,244,28.0,244,0.001953,244,0.817,417
2012,5,12,53.3,220,13.569,220,29.0,220,0.001372,220,0.819,409
2012,5,13,51.6,228,11.551,228,30.0,228,0.001830,228,0.819,430
2012,5,14,55.9,211,10.730,211,28.0,211,0.001504,211,0.818,410
2012,5,15,53.9,284,11.521,284,30.0,284,0.002291,284,0.817,469
2012,5,16,57.9,284,10.802,284,29.0,284,0.001926,284,0.818,478
2012,5,17,52.2,308,13.497,308,26.0,308,0.001710,308,0.820,549
2012,5,18,55.1,336,10.996,336,30.0,336,0.001974,336,0.817,601
2012,5,19,54.7,377,10.517,377,30.0,377,0.002081,377,0.816,629
2012,5,20,54.8,434,9.188,434,28.0,434,0.002040,434,0.818,706
2012,5,21,56.8,392,9.395,392,28.0,392,0.001925,392,0.816,681
2012,5,22,60.0,455,9.081,455,27.0,455,0.002111,455,0.815,759
2012,5,23,55.1,335,9.527,335,28.0,335,0.002148,335,0.815,567
2012,6,0,55.0,256,12.102,256,30.0,256,0.002030,256,0.818,469
2012,6,1,47.9,189,12.060,189,24.0,189,0.002238,189,0.822,355
2012,6,2,51.0,99,11.742,99,29.0,99,0.001903,99,0.818,197
2012,6,3,48.5,80,12.525,80,30.5,80,0.001177,80,0.823,169
2012,6,4,43.7,75,16.790,75,25.0,75,0.001487,75,0.824,160
2012,6,5,43.1,59,16.224,59,30.0,59,0.001129,59,0.821,125
2012,6,6,47.9,69,13.603,69,31.0,69,0.001679,69,0.820,143
2012,6,7,51.1,80,13.882,80,30.0,80,0.002040,80,0.822,158
2012,6,8,52.1,112,14.978,112,28.0,112,0.001829,112,0.820,215
2012,6,9,51.5,149,13.763,149,31.0,149,0.001951,149,0.822,296
2012,6,10,55.7,186,10.907,186,30.5,186,0.002071,186,0.820,329
2012,6,11,51.3,189,13.120,189,28.0,189,0.001906,189,0.820,356
2012,6,12,50.0,228,12.062,228,27.0,228,0.002058,228,0.821,392
2012,6,13,48.7,229,12.817,229,25.0,229,0.001864,229,0.819,419
2012,6,14,50.8,252,12.469,252,27.0,252,0.001969,252,0.819,431
2012,6,15,49.8,294,13.690,294,27.5,294,0.001595,294,0.822,473
2012,6,16,54.4,254,12.362,254,28.0,254,0.001776,254,0.812,471
2012,6,17,58.4,254,12.265,254,30.0,254,0.002148,254,0.819,447
2012,6,18,51.2,308,13.083,308,28.0,308,0.001564,308,0.818,531
2012,6,19,56.1,321,10.923,321,28.0,321,0.002319,321,0.818,562
2012,6,20,53.9,366,10.587,366,27.0,366,0.001908,366,0.813,610
2012,6,21,60.1,388,9.633,388,27.0,388,0.002136,388,0.817,647
2012,6,22,57.6,368,8.966,368,28.5,368,0.001943,367,0.815,633
2012,6,23,56.4,333,9.030,333,26.0,333,0.002021,333,0.812,591
2012,7,0,54.2,296,11.342,296,30.0,296,0.001761,296,0.819,507
2012,7,1,52.8,195,11.663,195,29.0,195,0.001868,195,0.826,362
2012,7,2,52.3,173,12.281,173,29.0,173,0.001618,173,0.821,297
2012,7,3,50.0,121,14.044,121,33.0,121,0.001524,121,0.824,215
2012,7,4,52.8,78,13.483,78,31.0,78,0.001443,78,0.822,147
2012,7,5,49.2,68,15.864,68,31.5,68,0.001833,68,0.821,118
2012,7,6,54.3,72,14.441,72,32.5,72,0.002005,72,0.820,135
2012,7,7,49.3,80,15.496,80,29.0,80,0.001462,80,0.823,147
2012,7,8,46.8,119,16.587,119,25.0,119,0.001453,119,0.824,231
2012,7,9,48.8,167,13.568,167,29.0,167,0.001538,167,0.820,298
2012,7,10,52.6,204,10.746,204,29.0,204,0.002349,204,0.817,373
2012,7,11,52.6,224,11.656,225,31.0,224,0.002113,225,0.819,406
2012,7,12,49.3,275,11.282,275,27.0,275,0.001778,275,0.822,487
2012,7,13,52.0,236,10.108,236,28.0,236,0.002071,236,0.820,437
2012,7,14,50.1,260,12.093,260,28.0,260,0.001732,259,0.819,464
2012,7,15,51.5,267,11.937,267,27.0,267,0.001726,265,0.814,488
2012,7,16,54.2,274,12.827,274,31.0,274,0.001689,274,0.816,485
2012,7,17,53.6,335,11.741,335,29.0,335,0.001928,335,0.818,587
2012,7,18,56.9,300,11.944,300,29.0,300,0.002001,300,0.813,554
2012,7,19,52.2,374,11.751,374,27.0,374,0.001524,374,0.817,634
2012,7,20,57.1,407,9.874,407,29.0,407,0.001859,407,0.812,704
2012,7,21,59.6,402,8.495,402,28.0,402,0.001876,402,0.816,674
2012,7,22,54.5,353,9.629,353,30.0,353,0.002278,353,0.818,673
2012,7,23,53.2,368,9.465,368,29.0,368,0.001949,368,0.816,667
2012,8,0,56.7,281,11.307,281,29.0,281,0.001877,281,0.822,502
2012,8,1,54.0,214,11.620,214,27.0,214,0.001827,214,0.823,418
2012,8,2,51.9,164,14.436,165,26.0,164,0.001631,165,0.826,293
2012,8,3,50.4,100,10.795,100,30.0,100,0.002013,100,0.822,174
2012,8,4,53.3,87,12.888,87,29.0,87,0.002009,87,0.825,149
2012,8,5,48.3,65,15.493,65,29.0,65,0.001583,65,0.824,113
2012,8,6,57.8,61,14.908,61,29.0,61,0.001666,61,0.827,128
2012,8,7,47.6,92,15.325,92,23.0,92,0.001514,92,0.825,203
2012,8,8,49.1,148,14.282,148,25.0,148,0.001303,148,0.820,255
2012,8,9,51.0,183,13.362,183,27.0,183,0.001585,182,0.824,341
2012,8,10,49.2,241,14.524,241,26.0,241,0.001536,241,0.822,401
2012,8,11,50.5,235,12.097,235,26.0,235,0.001878,235,0.822,445
2012,8,12,50.1,276,11.939,276,26.0,276,0.001752,276,0.817,503
2012,8,13,50.5,277,10.246,277,26.0,277,0.002128,277,0.818,482
2012,8,14,51.8,311,12.057,311,26.0,311,0.001790,311,0.818,516
2012,8,15,49.7,337,11.900,337,26.0,337,0.001407,337,0.818,572
2012,8,16,52.9,316,12.847,316,28.0,316,0.001638,316,0.821,559
2012,8,17,49.5,329,12.801,329,27.0,329,0.001970,329,0.816,581
2012,8,18,52.0,355,10.723,355,26.0,355,0.001884,355,0.813,645
2012,8,19,52.8,359,11.109,359,26.0,359,0.002085,359,0.819,632
2012,8,20,54.1,434,10.582,434,26.0,434,0.001833,433,0.816,735
2012,8,21,53.0,451,9.570,451,26.0,451,0.002468,451,0.816,783
2012,8,22,54.7,391,10.773,391,27.0,391,0.002337,391,0.819,682
2012,8,23,59.7,373,10.894,373,29.0,373,0.001836,373,0.818,627
2012,9,0,54.1,292,11.414,292,27.0,292,0.002146,292,0.820,474
2012,9,1,52.1,178,13.760,178,28.0,178,0.002182,178,0.812,313
2012,9,2,55.4,134,13.894,134,28.0,134,0.001692,134,0.819,233
2012,9,3,48.5,96,12.111,96,27.5,96,0.001560,96,0.819,186
2012,9,4,53.8,77,14.482,78,28.0,77,0.001887,78,0.821,140
2012,9,5,79.2,40,9.500,40,26.0,40,0.002695,40,0.824,92
2012,9,6,49.0,57,12.734,57,28.0,57,0.001647,57,0.825,124
2012,9,7,52.2,74,12.976,74,28.0,74,0.001614,74,0.823,184
2012,9,8,47.7,140,14.652,140,26.5,140,0.001395,140,0.821,247
2012,9,9,47.7,170,12.898,170,26.0,170,0.001551,170,0.821,342
2012,9,10,48.2,206,13.047,206,26.0,206,0.001761,206,0.821,385
2012,9,11,48.8,239,14.381,239,26.0,239,0.001753,238,0.819,426
2012,9,12,48.1,251,11.506,251,26.0,251,0.002262,251,0.819,453
2012,9,13,53.5,278,10.913,278,28.0,278,0.001707,278,0.820,499
2012,9,14,51.7,337,11.960,338,27.0,337,0.001864,337,0.819,532
2012,9,15,52.9,290,12.086,290,27.5,290,0.001592,290,0.824,555
2012,9,16,52.3,348,11.943,348,26.0,348,0.001949,347,0.821,601
2012,9,17,53.3,352,11.792,352,26.0,352,0.001619,352,0.822,636
2012,9,18,54.1,402,10.916,402,26.0,401,0.002228,402,0.818,712
2012,9,19,56.0,420,11.037,420,27.0,420,0.001846,420,0.822,757
2012,9,20,54.4,527,10.107,527,27.0,527,0.002378,527,0.819,789
2012,9,21,53.2,422,10.251,422,28.0,422,0.002058,422,0.817,734
2012,9,22,52.9,437,10.829,438,27.0,437,0.001819,438,0.822,774
2012,9,23,53.2,346,9.351,346,26.0,346,0.002216,346,0.815,601
2012,10,0,52.5,125,11.123,125,25.0,125,0.002304,125,0.819,250
2012,10,1,52.0,82,12.844,82,25.0,82,0.001814,82,0.823,183
2012,10,2,54.6,56,12.627,56,29.0,56,0.001816,56,0.822,119
2012,10,3,49.9,40,14.318,40,25.0,40,0.001879,40,0.830,82
2012,10,4,48.0,28,13.870,28,25.0,28,0.003282,28,0.822,62
2012,10,5,64.5,26,11.894,26,28.0,26,0.002719,26,0.826,50
2012,10,6,43.8,29,14.074,29,26.0,29,0.001912,29,0.811,52
2012,10,7,48.7,40,13.668,40,25.0,40,0.001950,40,0.822,74
2012,10,8,49.6,63,14.799,63,26.0,63,0.002312,63,0.828,120
2012,10,9,49.3,84,14.864,84,26.5,84,0.002767,84,0.825,165
2012,10,10,47.5,85,12.509,85,26.0,85,0.002525,85,0.826,184
2012,10,11,46.6,113,13.600,113,25.0,113,0.001702,113,0.827,216
2012,10,12,52.4,150,12.454,150,26.0,150,0.001964,150,0.822,245
2012,10,13,49.6,110,12.825,110,27.5,110,0.001901,110,0.823,205
2012,10,14,51.6,140,13.920,140,26.0,140,0.002106,140,0.824,255
2012,10,15,52.6,128,10.895,128,26.0,128,0.002510,128,0.823,249
2012,10,16,54.8,150,9.672,150,26.0,150,0.002514,150,0.819,297
2012,10,17,52.4,171,11.354,171,26.0,171,0.002622,171,0.820,325
2012,10,18,49.3,179,11.244,179,25.0,179,0.002706,179,0.819,327
2012,10,19,50.3,203,10.040,203,26.0,203,0.002630,203,0.820,352
2012,10,20,50.4,252,9.626,252,26.0,252,0.002549,249,0.822,370
2012,10,21,53.9,209,9.595,209,25.0,209,0.002764,209,0.820,322
2012,10,22,62.5,184,9.304,184,26.0,184,0.002726,184,0.820,350
2012,10,23,52.9,147,10.361,147,26.0,147,0.002603,147,0.820,282
2012,11,0,55.7,144,12.742,144,26.0,144,0.001886,144,0.825,258
2012,11,1,43.2,93,11.844,93,25.0,93,0.002321,93,0.827,192
2012,11,2,54.7,60,13.779,60,25.5,60,0.002122,60,0.830,135
2012,11,3,58.4,50,13.447,50,27.5,50,0.003488,50,0.828,88
2012,11,4,49.1,35,13.244,35,25.0,35,0.003578,35,0.825,76
2012,11,5,51.9,20,17.030,20,24.5,20,0.002567,20,0.820,37
2012,11,6,39.8,35,10.506,35,26.0,35,0.006356,35,0.828,61
2012,11,7,43.0,39,16.437,39,25.0,39,0.002481,39,0.821,78
2012,11,8,47.7,73,15.352,73,25.0,73,0.002217,73,0.828,125
2012,11,9,53.3,98,9.501,98,27.0,98,0.003214,98,0.830,163
2012,11,10,47.5,103,11.228,103,26.0,103,0.002409,103,0.828,189
2012,11,11,46.8,121,14.111,121,25.0,121,0.002166,121,0.829,230
2012,11,12,50.4,103,13.363,103,26.0,103,0.001835,103,0.823,217
2012,11,13,48.3,120,16.086,120,25.0,120,0.001741,120,0.827,233
2012,11,14,46.0,131,14.841,131,25.0,131,0.001934,131,0.826,252
2012,11,15,48.9,158,12.615,158,23.5,158,0.001978,158,0.828,307
2012,11,16,49.1,127,12.324,127,26.0,127,0.002442,127,0.821,255
2012,11,17,51.4,190,13.259,190,25.5,190,0.001596,190,0.821,323
2012,11,18,56.8,194,10.673,194,25.0,194,0.002250,194,0.828,341
2012,11,19,54.4,257,11.414,258,26.0,257,0.002505,258,0.827,395
2012,11,20,49.9,239,11.392,240,25.0,239,0.002519,240,0.826,409
2012,11,21,53.4,249,12.179,249,27.0,249,0.002079,249,0.823,414
2012,11,22,56.2,220,11.684,220,26.0,220,0.002098,220,0.824,364
2012,11,23,58.3,167,10.681,167,25.0,167,0.002727,167,0.821,303
2012,12,0,51.1,208,12.201,208,25.0,208,0.001956,208,0.824,375
2012,12,1,51.7,145,12.145,145,25.0,145,0.002339,145,0.827,270
2012,12,2,46.8,101,12.803,101,24.0,101,0.003182,100,0.826,195
2012,12,3,50.0,77,12.950,77,24.0,77,0.002228,77,0.830,145
2012,12,4,47.6,52,16.151,52,25.0,52,0.002873,52,0.830,105
2012,12,5,42.4,48,15.705,48,25.5,48,0.002454,48,0.830,91
2012,12,6,46.1,58,14.345,58,26.0,58,0.002729,58,0.824,111
2012,12,7,42.9,48,15.144,48,25.0,48,0.002001,48,0.829,113
2012,12,8,45.8,118,16.377,118,26.0,118,0.002329,118,0.830,217
2012,12,9,47.4,127,13.492,127,25.0,127,0.002835,127,0.829,250
2012,12,10,48.4,164,13.104,164,25.0,164,0.001845,164,0.831,294
2012,12,11,48.4,162,11.444,162,25.0,161,0.002386,162,0.826,293
2012,12,12,49.5,170,12.187,170,24.0,170,0.002494,170,0.827,335
2012,12,13,53.5,181,14.870,181,25.0,181,0.002144,181,0.824,336
2012,12,14,49.1,228,13.921,228,26.0,228,0.001836,228,0.830,385
2012,12,15,50.8,219,12.140,219,26.0,219,0.002206,219,0.825,384
2012,12,16,52.6,196,12.759,196,26.0,196,0.002092,196,0.826,384
2012,12,17,53.6,284,14.225,284,25.0,284,0.001688,284,0.824,467
2012,12,18,56.6,294,10.925,294,26.0,294,0.002173,294,0.820,489
2012,12,19,54.8,304,10.878,304,25.0,304,0.001802,304,0.824,512
2012,12,20,53.4,332,11.065,332,26.0,332,0.001874,331,0.824,553
2012,12,21,53.6,352,9.964,352,25.0,352,0.001852,350,0.821,547
2012,12,22,55.4,295,9.955,295,26.0,295,0.002681,295,0.822,510
2012,12,23,53.8,259,11.275,259,24.0,259,0.002151,259,0.825,440
2013,1,0,53.6,130,12.207,130,25.0,130,0.002494,130,0.826,256
2013,1,1,51.2,93,12.768,93,25.0,93,0.002490,93,0.830,190
2013,1,2,54.7,56,13.655,56,25.0,56,0.001976,56,0.827,122
2013,1,3,56.5,46,13.599,46,23.5,46,0.002232,46,0.833,94
2013,1,4,59.2,37,14.901,37,25.0,37,0.001656,37,0.829,74
2013,1,5,50.7,31,14.427,31,25.0,31,0.003236,31,0.828,57
2013,1,6,68.6,24,15.580,24,27.5,24,0.001416,24,0.825,70
2013,1,7,43.6,60,15.111,60,25.0,60,0.002020,60,0.826,104
2013,1,8,59.5,57,13.211,57,24.0,57,0.001590,57,0.829,126
2013,1,9,48.4,105,12.448,105,27.0,105,0.002125,104,0.826,188
2013,1,10,52.4,104,11.370,104,25.0,104,0.001990,104,0.829,201
2013,1,11,49.5,140,13.582,140,25.0,140,0.002185,140,0.827,260
2013,1,12,48.4,144,13.147,144,25.0,144,0.001581,144,0.827,264
2013,1,13,51.3,161,12.595,161,24.0,161,0.002180,160,0.824,276
2013,1,14,50.3,164,12.671,164,25.0,164,0.001739,164,0.824,280
2013,1,15,48.5,174,11.876,174,25.0,174,0.001941,174,0.827,320
2013,1,16,55.0,160,12.160,160,25.0,160,0.002243,160,0.820,320
2013,1,17,47.9,186,12.420,186,25.0,186,0.001970,185,0.827,346
2013,1,18,49.9,191,12.857,191,26.0,191,0.001946,191,0.823,366
2013,1,19,55.1,252,11.717,252,26.0,252,0.002035,252,0.826,380
2013,1,20,55.3,252,11.539,252,25.0,252,0.001989,252,0.827,451
2013,1,21,55.6,252,10.428,252,25.0,252,0.001945,252,0.822,464
2013,1,22,55.6,220,9.868,220,24.0,220,0.002052,220,0.822,425
2013,1,23,57.1,193,11.255,193,25.0,193,0.002178,193,0.823,380
2013,2,0,47.6,73,10.767,73,25.0,73,0.003147,73,0.826,131
