year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,0,72.6,241,11.232,241,33.0,241,0.002229,236,2.911,480
2012,1,1,79.1,174,9.267,174,34.0,174,0.002443,163,2.967,368
2012,1,2,75.4,123,9.027,123,36.0,123,0.001760,115,2.758,283
2012,1,3,76.7,97,7.573,97,35.0,97,0.002329,94,2.887,207
2012,1,4,68.6,80,7.488,80,32.0,80,0.002994,78,2.920,152
2012,1,5,79.1,55,7.917,55,37.0,55,0.001593,53,2.887,110
2012,1,6,74.1,57,7.494,57,33.0,57,0.002938,54,2.897,105
2012,1,7,75.1,70,13.521,70,41.0,70,0.001398,66,2.851,151
2012,1,8,78.9,84,9.067,84,33.0,84,0.002613,76,2.929,187
2012,1,9,74.2,120,7.543,120,36.0,120,0.001736,115,2.908,242
2012,1,10,70.3,152,11.363,152,33.0,152,0.002018,148,3.086,333
2012,1,11,73.0,181,9.249,181,33.0,181,0.002263,170,2.914,389
2012,1,12,70.5,178,11.005,178,32.0,178,0.001898,170,2.929,364
2012,1,13,69.1,203,8.949,203,32.0,203,0.002025,197,2.969,434
2012,1,14,71.6,211,11.270,211,34.0,211,0.002424,205,2.954,467
2012,1,15,77.0,241,9.825,241,34.0,241,0.002560,225,2.963,515
2012,1,16,67.7,254,10.181,254,33.0,254,0.002450,247,2.965,508
2012,1,17,74.6,273,9.191,273,33.5,272,0.002413,264,2.980,544
2012,1,18,69.0,318,10.256,318,33.0,318,0.002207,315,3.059,610
2012,1,19,65.4,328,9.645,328,33.0,328,0.002167,324,2.995,633
2012,1,20,76.4,366,9.467,366,34.0,366,0.002421,361,2.916,740
2012,1,21,74.3,326,9.753,326,33.0,326,0.002819,316,3.000,655
2012,1,22,68.0,332,8.815,332,33.0,331,0.003008,329,2.928,684
2012,1,23,69.1,309,10.303,309,32.0,309,0.001596,298,2.968,657
2012,2,0,68.5,259,9.699,259,29.0,259,0.001668,249,2.915,540
2012,2,1,70.4,186,8.563,186,29.0,186,0.001886,177,2.969,438
2012,2,2,72.9,131,9.691,131,31.0,131,0.001979,127,2.834,290
2012,2,3,53.2,87,12.279,87,26.0,87,0.001372,87,2.967,225
2012,2,4,69.5,78,11.055,78,30.5,78,0.002504,75,2.879,174
2012,2,5,68.3,66,8.363,66,29.0,66,0.002779,63,2.829,150
2012,2,6,57.4,63,10.550,63,31.0,63,0.001363,62,2.962,133
2012,2,7,64.6,76,9.749,76,30.5,76,0.002546,75,3.025,193
2012,2,8,55.3,126,14.256,126,26.0,126,0.001457,121,2.960,236
2012,2,9,65.8,143,13.901,143,29.0,143,0.001123,138,2.971,329
2012,2,10,78.1,171,11.875,171,30.0,171,0.002020,164,3.011,385
2012,2,11,63.3,208,11.851,208,30.0,208,0.001610,203,3.090,420
2012,2,12,67.0,207,10.545,207,31.0,207,0.001707,200,3.052,443
2012,2,13,73.4,238,11.219,238,29.0,238,0.001702,232,2.932,514
2012,2,14,63.8,219,10.562,219,29.0,219,0.001484,215,3.048,499
2012,2,15,69.4,262,9.106,262,31.0,262,0.002427,254,2.912,569
2012,2,16,66.5,275,9.829,275,29.0,275,0.001764,268,2.948,573
2012,2,17,67.3,265,9.780,265,31.0,265,0.001491,256,3.008,593
2012,2,18,64.0,304,10.584,304,28.0,304,0.002029,299,3.053,652
2012,2,19,63.4,352,11.559,352,28.0,352,0.001735,343,3.021,718
2012,2,20,71.1,359,10.433,359,30.0,359,0.001976,346,3.015,777
2012,2,21,62.8,374,11.265,374,28.0,374,0.001773,363,2.928,771
2012,2,22,66.4,324,10.493,324,29.0,324,0.002287,314,3.013,771
2012,2,23,70.6,297,9.433,297,31.0,297,0.002647,291,2.970,720
2012,3,0,57.5,295,12.060,295,30.0,295,0.001786,295,3.053,586
2012,3,1,61.8,238,11.833,238,31.0,238,0.001679,238,3.051,481
2012,3,2,63.2,148,11.405,148,30.0,148,0.002316,148,3.173,298
2012,3,3,51.6,143,12.314,143,29.0,143,0.001627,143,3.091,291
2012,3,4,61.1,103,13.566,103,32.0,103,0.001132,103,3.163,201
2012,3,5,61.9,77,14.461,77,29.0,77,0.001541,77,3.210,157
2012,3,6,57.5,72,13.884,72,29.0,72,0.001570,72,3.228,185
2012,3,7,65.9,70,14.284,70,31.0,70,0.001678,70,3.250,192
2012,3,8,54.9,132,14.063,132,28.0,132,0.001162,132,3.008,242
2012,3,9,50.2,193,14.751,193,29.0,193,0.001302,193,3.035,349
2012,3,10,55.0,189,13.360,189,29.0,189,0.001130,189,3.052,363
2012,3,11,52.8,222,14.502,223,29.0,222,0.001183,223,3.252,396
2012,3,12,55.3,234,13.784,234,31.0,234,0.001340,234,3.111,444
2012,3,13,53.4,247,15.378,247,30.0,247,0.001117,247,3.201,480
2012,3,14,58.7,331,14.539,332,30.0,331,0.001522,332,3.160,593
2012,3,15,55.8,289,14.151,289,30.0,289,0.001464,289,3.210,579
2012,3,16,54.1,293,13.754,293,29.0,293,0.001319,293,3.064,564
2012,3,17,54.0,363,13.873,363,27.0,363,0.001170,363,3.053,693
2012,3,18,57.2,368,13.538,368,30.0,368,0.001701,368,3.074,731
2012,3,19,57.3,374,12.227,374,31.0,374,0.001782,374,3.172,723
2012,3,20,59.8,428,11.314,428,29.5,428,0.001632,428,3.094,835
2012,3,21,55.9,436,12.525,437,28.0,436,0.001613,437,3.052,842
2012,3,22,65.2,458,12.659,458,31.0,458,0.001588,458,3.014,902
2012,3,23,59.2,343,11.249,343,29.0,343,0.001792,343,3.130,685
2012,4,0,54.4,281,12.334,281,31.0,281,0.001073,281,3.028,509
2012,4,1,53.9,208,12.418,208,29.0,208,0.000993,208,3.125,404
2012,4,2,64.0,174,13.062,174,33.0,174,0.001361,174,3.024,317
2012,4,3,55.0,122,11.084,122,31.0,122,0.001403,122,3.059,229
2012,4,4,56.2,101,13.355,101,32.0,101,0.001577,101,3.235,170
2012,4,5,56.3,70,10.788,70,29.0,70,0.001572,70,2.861,140
2012,4,6,47.2,94,16.324,94,28.5,94,0.001183,94,2.969,162
2012,4,7,50.9,95,15.105,95,30.0,95,0.000879,95,3.204,179
2012,4,8,55.2,142,9.851,142,31.5,142,0.001282,142,3.209,219
2012,4,9,49.7,190,10.132,190,29.0,190,0.001641,190,3.127,300
2012,4,10,49.4,222,9.457,222,29.0,222,0.002000,222,3.083,385
2012,4,11,50.0,257,8.697,257,31.0,257,0.002736,257,3.207,405
2012,4,12,48.5,265,7.915,265,28.0,265,0.002429,265,3.043,418
2012,4,13,50.4,286,10.722,286,29.0,286,0.001958,286,3.173,466
2012,4,14,51.3,297,9.093,297,29.0,297,0.001902,297,3.084,482
2012,4,15,50.3,294,9.816,294,30.0,294,0.001565,294,3.165,494
2012,4,16,53.7,346,10.378,346,29.5,346,0.001619,346,3.072,562
2012,4,17,53.0,395,10.744,395,28.0,395,0.001139,395,3.050,663
2012,4,18,55.1,362,12.024,362,30.0,362,0.001411,362,3.239,679
2012,4,19,54.4,406,12.383,406,30.0,406,0.001128,406,3.172,752
2012,4,20,55.6,376,11.278,376,29.0,376,0.001016,376,3.084,714
2012,4,21,55.7,469,10.514,469,29.0,469,0.001475,469,3.116,802
2012,4,22,53.1,439,11.100,439,30.0,439,0.001293,439,3.088,792
2012,4,23,58.4,410,8.307,410,31.0,410,0.001766,410,3.209,673
2012,5,0,56.1,324,11.405,324,29.0,324,0.001305,324,3.073,520
2012,5,1,64.9,241,11.038,241,32.0,241,0.001355,241,3.035,414
2012,5,2,59.6,207,11.847,207,32.0,207,0.001404,207,3.136,355
2012,5,3,61.5,133,13.571,133,32.0,133,0.001232,133,3.126,242
2012,5,4,63.7,117,12.456,117,31.0,117,0.001721,117,3.003,214
2012,5,5,51.7,73,17.519,73,28.0,73,0.000872,73,3.136,170
2012,5,6,58.8,79,15.523,79,31.0,79,0.001025,79,2.967,150
2012,5,7,48.3,95,13.675,95,28.0,95,0.000583,95,3.128,177
2012,5,8,46.9,137,11.973,137,27.0,137,0.001465,137,3.237,239
2012,5,9,51.5,198,12.218,198,30.5,198,0.001316,198,3.169,323
2012,5,10,54.8,247,10.013,247,31.0,247,0.001519,247,3.245,367
2012,5,11,53.2,306,9.038,306,30.5,306,0.001474,306,3.206,415
2012,5,12,48.3,323,8.463,323,29.0,323,0.001582,323,3.138,446
2012,5,13,53.4,371,9.850,371,30.0,371,0.001660,371,3.195,491
2012,5,14,52.3,312,10.245,312,31.0,312,0.001574,312,3.141,468
2012,5,15,54.9,345,10.069,345,30.0,345,0.001379,345,3.169,543
2012,5,16,54.0,379,11.507,379,28.0,379,0.001204,379,3.125,600
2012,5,17,54.8,331,12.290,331,29.0,331,0.001231,331,3.165,611
2012,5,18,55.2,367,12.409,367,30.0,367,0.001368,367,3.037,688
2012,5,19,56.7,419,11.640,419,30.0,419,0.001246,419,3.129,747
2012,5,20,59.3,455,11.227,456,32.0,455,0.001368,456,3.138,838
2012,5,21,60.9,471,10.124,471,30.0,471,0.001531,471,3.096,820
2012,5,22,59.5,463,11.959,463,30.0,463,0.000962,463,3.118,777
2012,5,23,56.4,409,11.441,410,30.0,409,0.001261,410,3.127,688
2012,6,0,54.3,331,13.909,331,29.0,331,0.001270,331,3.246,551
2012,6,1,57.5,251,12.341,251,30.0,251,0.002046,251,3.171,449
2012,6,2,61.5,158,13.111,158,31.0,158,0.001537,158,3.212,328
2012,6,3,66.1,114,14.090,114,29.0,114,0.001506,114,2.991,237
2012,6,4,59.3,93,14.559,93,31.0,93,0.001845,93,3.094,189
2012,6,5,65.5,67,11.301,67,33.0,67,0.002692,67,2.844,152
2012,6,6,61.1,68,13.148,68,33.0,68,0.001629,68,3.208,133
2012,6,7,52.1,103,15.802,103,26.0,103,0.001310,103,3.002,180
2012,6,8,53.7,159,13.796,159,28.0,159,0.001584,159,3.127,270
2012,6,9,48.0,205,15.458,205,27.0,205,0.000855,205,3.138,305
2012,6,10,49.9,277,9.567,277,31.0,277,0.000951,277,3.209,379
2012,6,11,48.0,328,10.370,328,28.0,328,0.001256,328,3.210,469
2012,6,12,50.8,319,10.015,319,29.0,319,0.001293,319,3.209,438
2012,6,13,52.6,345,9.314,345,30.0,345,0.001361,345,3.049,482
2012,6,14,52.7,363,10.244,364,29.0,363,0.001180,364,3.208,521
2012,6,15,54.0,376,12.811,376,29.0,376,0.000883,376,3.208,547
2012,6,16,57.0,328,13.449,328,29.0,328,0.001205,328,3.028,529
2012,6,17,53.5,352,14.645,352,27.5,352,0.001279,352,3.092,623
2012,6,18,57.1,359,13.272,359,28.0,359,0.001923,359,3.125,647
2012,6,19,57.8,355,13.814,355,29.0,355,0.001912,355,3.142,691
2012,6,20,58.4,428,14.323,428,28.0,428,0.002021,428,3.117,719
2012,6,21,57.0,435,12.636,435,30.0,435,0.001017,435,3.049,714
2012,6,22,57.5,466,13.970,466,29.0,466,0.001205,466,3.129,713
2012,6,23,59.9,441,13.610,441,28.0,441,0.001151,441,3.045,734
2012,7,0,58.8,384,13.075,384,28.0,384,0.001489,384,2.942,667
2012,7,1,57.2,252,12.668,252,28.0,252,0.001947,252,2.968,461
2012,7,2,58.4,208,14.273,208,28.0,208,0.001711,208,3.007,403
2012,7,3,62.7,127,13.236,127,32.0,127,0.001225,127,3.007,235
2012,7,4,59.8,103,13.634,103,31.0,103,0.002219,103,3.097,198
2012,7,5,59.2,89,11.795,89,28.0,89,0.002320,89,2.886,175
2012,7,6,53.6,101,12.424,101,31.0,101,0.001342,101,2.894,179
2012,7,7,60.2,118,16.479,118,28.0,118,0.001486,118,3.043,208
2012,7,8,53.4,157,16.503,157,30.0,157,0.001151,157,3.041,286
2012,7,9,57.0,234,15.001,234,31.0,234,0.000974,234,3.048,364
2012,7,10,49.1,307,11.825,307,29.0,307,0.001016,307,3.132,436
2012,7,11,52.4,334,9.805,334,31.0,334,0.001229,334,2.969,471
2012,7,12,51.8,373,10.424,373,30.0,373,0.000943,373,2.967,532
2012,7,13,50.9,431,10.775,431,31.0,431,0.001018,431,3.096,627
2012,7,14,52.6,387,11.531,387,29.0,387,0.000967,387,3.006,588
2012,7,15,55.9,371,12.769,371,30.0,371,0.000926,371,3.046,571
2012,7,16,54.6,415,15.122,415,29.0,415,0.001332,415,3.068,664
2012,7,17,52.7,430,14.383,430,26.0,430,0.001301,430,3.120,728
2012,7,18,61.5,390,14.105,390,30.0,390,0.001291,390,3.044,713
2012,7,19,58.0,392,12.457,392,28.5,392,0.002341,392,3.030,753
2012,7,20,55.1,495,13.194,495,29.0,495,0.001567,495,3.087,834
2012,7,21,57.2,556,15.148,556,28.0,556,0.001326,556,3.044,909
2012,7,22,56.0,504,13.232,504,27.0,504,0.000961,504,3.049,838
2012,7,23,55.7,409,12.921,409,28.0,409,0.001552,409,2.960,708
2012,8,0,52.6,387,10.378,387,28.0,387,0.001085,387,2.996,580
2012,8,1,51.1,280,11.735,280,29.0,280,0.000932,280,3.035,419
2012,8,2,59.3,218,13.898,218,28.5,218,0.000834,218,2.959,344
2012,8,3,54.2,145,14.077,145,28.0,145,0.001297,145,3.087,255
2012,8,4,53.9,102,13.078,102,29.0,102,0.001819,102,2.988,176
2012,8,5,53.9,99,15.633,99,27.0,99,0.001459,99,3.168,165
2012,8,6,53.8,79,13.895,79,28.0,79,0.001859,79,2.811,154
2012,8,7,58.1,149,13.507,149,31.0,149,0.001242,149,3.016,225
2012,8,8,50.1,211,11.206,211,26.0,211,0.001184,211,2.966,301
2012,8,9,53.0,290,9.021,290,30.0,290,0.001322,290,2.926,389
2012,8,10,50.7,324,7.531,324,29.0,324,0.002128,324,3.125,446
2012,8,11,47.9,333,6.826,333,28.0,333,0.002340,333,3.088,442
2012,8,12,50.6,456,6.350,456,29.0,456,0.002694,456,3.035,578
2012,8,13,48.3,484,6.384,484,28.0,484,0.002496,484,3.017,628
2012,8,14,51.1,501,7.385,501,29.0,501,0.001868,501,3.087,657
2012,8,15,51.4,447,8.485,447,29.0,447,0.001331,447,2.980,621
2012,8,16,50.8,489,10.454,489,27.0,489,0.001090,489,2.996,642
2012,8,17,51.6,480,12.072,480,28.0,480,0.001009,480,3.035,697
2012,8,18,52.6,530,13.985,530,28.0,530,0.001010,530,3.086,767
2012,8,19,55.9,523,12.480,523,28.0,523,0.001345,523,3.204,775
2012,8,20,55.8,594,10.116,594,29.0,594,0.001078,594,2.985,820
2012,8,21,52.2,591,10.788,591,28.0,591,0.001159,591,3.089,820
2012,8,22,53.2,564,10.005,564,28.0,564,0.001165,564,3.049,795
2012,8,23,51.7,498,10.675,498,28.0,498,0.001038,498,3.059,711
2012,9,0,53.2,341,8.339,341,29.0,341,0.001566,341,2.980,472
2012,9,1,57.4,266,10.829,266,30.0,266,0.001155,266,3.104,369
2012,9,2,59.8,166,11.876,166,29.0,166,0.001562,166,2.944,265
2012,9,3,57.0,113,13.280,113,29.0,113,0.001774,113,3.080,209
2012,9,4,59.5,106,17.731,106,27.5,106,0.001297,106,3.085,173
2012,9,5,57.7,72,13.365,72,31.0,72,0.001692,72,3.188,122
2012,9,6,56.5,87,9.613,87,28.0,87,0.001383,87,2.968,125
2012,9,7,55.9,130,12.522,130,28.0,130,0.001031,130,2.962,189
2012,9,8,47.5,178,9.399,178,28.0,178,0.001494,178,3.042,248
2012,9,9,52.0,245,6.246,245,29.0,245,0.002235,245,3.182,324
2012,9,10,47.2,305,6.679,305,28.0,305,0.002762,305,3.144,398
2012,9,11,50.3,408,5.258,408,30.0,408,0.003697,408,3.088,485
2012,9,12,48.0,489,4.893,489,29.0,489,0.004132,489,3.113,580
2012,9,13,48.9,423,5.679,423,28.0,423,0.003410,423,2.968,545
2012,9,14,47.3,484,6.543,484,28.0,484,0.002754,484,3.132,618
2012,9,15,45.1,445,7.388,445,28.0,445,0.002191,445,3.110,578
2012,9,16,50.4,473,8.302,473,30.0,473,0.001649,473,3.127,609
2012,9,17,48.3,494,9.293,494,26.0,494,0.001239,494,3.031,654
2012,9,18,52.3,485,10.423,485,29.0,485,0.000983,485,3.086,680
2012,9,19,50.4,601,9.154,601,28.0,601,0.001154,601,3.084,785
2012,9,20,51.3,638,8.138,638,28.0,638,0.001407,638,3.046,813
2012,9,21,49.1,637,7.423,637,27.0,637,0.001679,637,3.091,822
2012,9,22,48.9,534,7.571,534,28.0,534,0.002026,534,3.092,712
2012,9,23,51.3,468,7.807,468,28.0,468,0.001409,468,3.012,619
2012,10,0,48.2,231,7.286,231,28.0,231,0.002149,231,3.048,292
2012,10,1,48.8,136,8.604,136,28.0,136,0.001752,136,3.013,197
2012,10,2,49.6,77,10.307,77,28.0,77,0.001675,77,3.191,124
2012,10,3,52.4,63,13.255,63,26.0,63,0.001906,63,2.965,110
2012,10,4,58.0,53,12.058,53,30.0,53,0.001336,53,3.064,94
2012,10,5,55.2,40,13.568,40,27.0,40,0.002528,40,2.997,75
2012,10,6,51.4,53,11.934,53,26.0,53,0.001923,53,3.220,105
2012,10,7,47.1,58,15.065,58,19.5,58,0.001133,58,3.009,102
2012,10,8,50.4,95,9.764,95,28.0,95,0.001469,95,2.929,140
2012,10,9,49.4,119,8.229,119,29.0,119,0.002197,119,3.023,171
2012,10,10,48.0,170,8.637,170,28.0,170,0.002355,170,3.071,229
2012,10,11,50.6,214,6.979,214,31.0,214,0.002901,214,3.014,272
2012,10,12,47.8,200,5.449,200,28.0,200,0.003671,200,3.067,265
2012,10,13,48.9,215,5.294,215,30.0,215,0.003657,215,2.864,287
2012,10,14,50.3,235,7.369,235,30.0,235,0.002554,235,2.982,304
2012,10,15,50.1,219,7.243,219,30.0,219,0.002540,219,3.049,290
2012,10,16,52.9,232,8.883,232,30.0,232,0.001980,232,3.084,307
2012,10,17,47.5,238,9.019,238,26.0,238,0.002035,238,3.035,346
2012,10,18,48.3,283,8.745,283,28.0,283,0.001622,283,3.002,389
2012,10,19,51.9,308,7.105,308,29.0,308,0.001982,308,3.116,407
2012,10,20,50.5,315,7.156,315,30.0,315,0.002476,315,2.970,420
2012,10,21,49.5,316,6.579,316,27.0,316,0.002682,316,2.983,410
2012,10,22,49.7,320,7.220,320,28.0,320,0.002387,320,3.013,402
2012,10,23,50.9,278,7.340,278,28.0,278,0.002804,278,3.061,356
2012,11,0,59.3,159,13.932,159,32.0,159,0.001822,159,2.941,336
2012,11,1,68.0,120,13.368,120,32.0,120,0.002955,120,2.959,255
2012,11,2,58.7,81,14.283,81,32.0,81,0.001678,81,3.132,159
2012,11,3,69.7,75,15.657,75,31.0,75,0.002270,75,2.956,128
2012,11,4,59.2,46,16.939,46,31.0,46,0.001614,46,2.930,102
2012,11,5,59.4,50,16.400,50,28.5,50,0.001888,50,3.223,112
2012,11,6,62.0,49,13.657,49,28.0,49,0.002959,49,3.012,88
2012,11,7,62.7,85,16.492,85,29.0,85,0.002305,85,3.049,140
2012,11,8,66.8,96,15.302,96,31.0,96,0.002640,96,3.066,170
2012,11,9,58.2,124,13.932,124,29.0,124,0.002286,124,2.956,251
2012,11,10,63.1,136,16.681,136,31.0,136,0.001772,136,2.974,261
2012,11,11,59.4,131,17.360,131,30.0,131,0.001940,131,3.011,287
