month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,0,2012,0.01186,177,67,286,131,180,2.836,286,0.5536,327
1,1,2012,0.01041,159,68,245,133.5,162,2.683,245,0.5472,274
1,2,2012,0.01182,136,68,212,127.5,138,2.446,212,0.5265,245
1,3,2012,0.01113,94,58,155,112.7,98,2.947,155,0.4134,178
1,4,2012,0.01122,64,67,101,116.9,65,2.027,101,0.4222,118
1,5,2012,0.00907,57,71,85,116.3,59,1.602,85,0.4514,106
1,6,2012,0.01396,68,69,99,125.6,70,1.297,99,0.4492,115
1,7,2012,0.0121,79,69,127,155.7,80,1.689,127,0.5222,141
1,8,2012,0.01192,121,71,179,148.8,121,1.435,179,0.4974,210
1,9,2012,0.01234,146,70,221,130.9,147,2.322,221,0.503,274
1,10,2012,0.01133,146,69,278,130.5,148,2.388,279,0.5319,335
1,11,2012,0.01168,181,68,297,130.2,184,2.517,297,0.5232,340
1,12,2012,0.01014,181,66,287,117.5,186,2.753,287,0.5564,324
1,13,2012,0.01087,209,67,340,124.1,210,2.933,340,0.5574,386
1,14,2012,0.01023,210,71,324,131.1,213,2.473,324,0.5533,378
1,15,2012,0.01004,208,68,322,136.4,209,2.455,322,0.5418,366
1,16,2012,0.01244,270,65,397,120,272,2.834,397,0.5485,447
1,17,2012,0.01127,282,69,431,127,283,2.202,431,0.5352,485
1,18,2012,0.008915,278,64,420,117.8,279,2.891,420,0.5452,496
1,19,2012,0.01143,309,67,474,128.3,310,2.874,474,0.5789,532
1,20,2012,0.01098,329,70,515,130.9,330,2.464,515,0.5738,582
1,21,2012,0.01156,323,69,483,142.1,328,2.35,483,0.5411,555
1,22,2012,0.009792,285,69,480,132.8,287,2.919,480,0.5546,574
1,23,2012,0.01079,288,66,440,139.2,289,3.07,440,0.5521,499
2,0,2012,0.01037,184,68,286,135.4,188,3.193,286,0.5613,327
2,1,2012,0.009149,144,63,225,126.8,146,4.137,225,0.5716,258
2,2,2012,0.01036,123,64.5,200,135.8,125,3.462,200,0.5147,224
2,3,2012,0.01092,101,70.5,140,148.1,102,2.877,140,0.4661,170
2,4,2012,0.01069,65,75.5,104,150.7,66,1.312,104,0.4827,117
2,5,2012,0.01396,61,69.5,96,145.6,62,1.783,96,0.4754,114
2,6,2012,0.01207,76,68,111,113.5,76,1.44,111,0.4961,126
2,7,2012,0.01196,77,68,123,153.9,78,1.378,123,0.443,147
2,8,2012,0.008575,103,70,144,151.2,103,1.477,144,0.4965,177
2,9,2012,0.01051,122,60,195,121.6,126,2.962,195,0.5188,237
2,10,2012,0.011,162,64,241,127.7,163,2.566,241,0.4953,272
2,11,2012,0.01149,178,70,287,137.1,181,2.927,287,0.5372,348
2,12,2012,0.0121,178,71,295,135,181,2.789,295,0.5431,328
2,13,2012,0.01165,211,67.5,336,145.1,214,3.371,336,0.5296,384
2,14,2012,0.01174,243,69,353,146,247,2.531,353,0.5644,388
2,15,2012,0.01152,239,66,339,126.3,239,2.858,339,0.5143,396
2,16,2012,0.01062,254,68,378,136.5,256,2.855,378,0.5488,435
2,17,2012,0.01258,229,70,348,139.8,231,2.752,348,0.5384,402
2,18,2012,0.01247,274,70,407,135.6,276,2.578,408,0.5452,479
2,19,2012,0.01019,290,68,439,145.4,293,2.366,439,0.5387,508
2,20,2012,0.01195,347,71,497,130.3,347,2.564,497,0.5589,569
2,21,2012,0.009871,325,72,454,139.7,325,2.926,455,0.5447,526
2,22,2012,0.01139,257,71.5,434,141,263,2.405,434,0.5217,508
2,23,2012,0.009479,209,69,323,142.7,213,2.809,323,0.5548,361
3,0,2012,0.009136,226,65,342,117.8,226,3.934,342,0.56,399
3,1,2012,0.008085,175,67,257,118.5,175,4.31,257,0.5772,295
3,2,2012,0.009659,132,71,197,116.7,132,3.093,197,0.5178,226
3,3,2012,0.01,120,65,173,101.8,120,2.886,173,0.5223,198
3,4,2012,0.009968,78,68,117,111.8,78,1.926,117,0.5097,134
3,5,2012,0.009501,67,67,108,114.4,67,2.804,108,0.5491,131
3,6,2012,0.009626,82,64,122,126.7,82,2.431,122,0.5086,146
3,7,2012,0.01149,78,64,132,117.6,78,2.12,132,0.4948,159
3,8,2012,0.01266,114,58.5,174,120,114,2.929,174,0.5789,197
3,9,2012,0.01262,144,68,207,133.1,144,2.388,207,0.5542,236
3,10,2012,0.01112,158,68,237,117.1,158,2.614,237,0.5166,280
3,11,2012,0.00897,183,63,272,109.1,183,3.577,272,0.5687,315
3,12,2012,0.00766,206,60,309,104.9,206,3.851,309,0.5916,353
3,13,2012,0.007943,199,64,329,107.9,199,3.335,329,0.5985,361
3,14,2012,0.009426,233,63,364,106.8,233,3.313,364,0.5594,445
3,15,2012,0.009174,221,63,323,125.1,221,2.935,323,0.5384,371
3,16,2012,0.009446,223,59,350,113.1,223,4.045,350,0.5617,403
3,17,2012,0.009753,266,63,403,115.8,265,3.131,404,0.5333,460
3,18,2012,0.009663,222,68,362,129.7,222,3.625,362,0.5562,435
3,19,2012,0.009137,279,66,425,114.9,279,3.558,425,0.5602,519
3,20,2012,0.008713,310,66,481,113.3,310,3.579,481,0.5626,552
3,21,2012,0.009807,317,68,471,132.5,317,3.047,471,0.5569,557
3,22,2012,0.01089,311,70,467,144.5,311,2.858,467,0.544,548
3,23,2012,0.008909,274,66,428,117.3,274,3.654,428,0.5802,484
4,0,2012,0.009887,240,66,348,124.2,240,3.221,348,0.5867,392
4,1,2012,0.00863,159,66,243,112.2,159,3.52,243,0.575,274
4,2,2012,0.0101,107,63.5,172,119.2,107,3.489,172,0.5682,193
4,3,2012,0.01022,97,64,142,113.6,97,2.915,142,0.5716,157
4,4,2012,0.009417,65,60,109,135,65,2.914,109,0.5762,117
4,5,2012,0.01168,80,71,106,134.1,80,2.647,106,0.4894,129
4,6,2012,0.01352,67,55.5,88,115.8,67,3.399,88,0.4895,99
4,7,2012,0.01273,83,69,127,124.5,83,2.406,127,0.461,158
4,8,2012,0.01154,97,67,149,123,97,2.476,149,0.5464,167
4,9,2012,0.01089,116,65,164,103.8,116,4.968,164,0.5639,190
4,10,2012,0.00986,159,66,230,108.3,159,4.023,230,0.5695,254
4,11,2012,0.009782,167,63,257,115.9,167,3.095,257,0.5612,300
4,12,2012,0.00808,198,58.5,252,118,198,3.118,252,0.5632,299
4,13,2012,0.01073,202,68,264,111.8,202,2.836,264,0.552,305
4,14,2012,0.009471,189,63,257,118.9,189,2.9,257,0.5911,292
4,15,2012,0.009149,208,61,299,113.4,208,3.681,299,0.5697,360
4,16,2012,0.008993,237,65,333,109.3,237,3.41,333,0.5678,381
4,17,2012,0.01003,272,64,387,108.8,272,2.898,387,0.5763,434
4,18,2012,0.0103,297,64.5,400,108.5,297,3.343,400,0.5417,461
4,19,2012,0.008386,291,64,399,114.8,291,2.739,399,0.551,467
4,20,2012,0.007753,298,65,399,113.3,298,3.417,399,0.564,462
4,21,2012,0.009471,329,67,426,113.5,329,2.694,426,0.5471,486
4,22,2012,0.007698,364,66,491,123.4,364,3.035,491,0.5621,566
4,23,2012,0.009127,267,67,378,123.7,267,3.336,378,0.5737,421
5,0,2012,0.008284,213,65.5,332,114.2,212,4.506,333,0.5471,398
5,1,2012,0.007842,163,67,235,116.2,162,3.785,236,0.5625,269
5,2,2012,0.007873,118,67.5,196,116.8,118,3.697,196,0.548,221
5,3,2012,0.006489,79,63,163,119.4,79,4.689,163,0.578,179
5,4,2012,0.007865,51,67,97,128.9,51,4.914,97,0.5886,110
5,5,2012,0.008593,56,64,95,126.1,56,3.586,95,0.5687,109
5,6,2012,0.01024,68,63,119,122.5,68,3.104,119,0.5374,138
5,7,2012,0.008712,77,67,125,117.4,77,4.708,125,0.5419,139
5,8,2012,0.007841,92,66,137,106.7,92,3.926,137,0.5307,175
5,9,2012,0.008709,138,69,219,116,138,4.644,219,0.5584,252
5,10,2012,0.008667,134,65,221,105,133,4.735,222,0.587,271
5,11,2012,0.01055,181,66,274,107.3,181,4.903,274,0.5852,325
5,12,2012,0.007502,221,65,328,111.6,221,4.205,328,0.5796,367
5,13,2012,0.007813,218,67.5,302,113.9,218,3.771,302,0.5919,332
5,14,2012,0.01072,235,64,375,109.1,235,3.166,375,0.5452,440
5,15,2012,0.009277,224,65,322,112.3,224,2.91,322,0.543,368
5,16,2012,0.008027,287,68,399,123.6,287,2.956,399,0.5475,452
5,17,2012,0.009212,275,62,387,109.7,274,4.234,388,0.5624,448
5,18,2012,0.008907,262,64,394,125.7,262,3.261,394,0.5589,449
5,19,2012,0.009321,242,65,394,116.7,242,4.562,394,0.5806,447
5,20,2012,0.008265,254,67,390,116.6,254,3.479,390,0.5617,449
5,21,2012,0.008445,338,61,470,104.9,338,3.642,470,0.5623,540
5,22,2012,0.008415,325,67,458,111.9,325,3.784,458,0.5615,537
5,23,2012,0.008889,263,65,419,110.6,263,4.632,419,0.5743,484
6,0,2012,0.0102,192,67,325,122.7,192,4.63,325,0.581,374
6,1,2012,0.01091,172,68,254,113.6,172,3.639,254,0.5896,285
6,2,2012,0.008741,105,67,184,122.2,105,4.441,184,0.6014,210
6,3,2012,0.007247,100,68,162,123,100,4.208,162,0.5513,189
6,4,2012,0.007442,87,67,150,117.9,87,4.466,150,0.5822,167
6,5,2012,0.008168,66,72,115,127.7,66,1.725,115,0.5371,138
6,6,2012,0.01039,83,69,115,119.8,83,3.216,115,0.6023,128
6,7,2012,0.01221,108,68,157,131.3,108,3.394,157,0.5717,176
6,8,2012,0.0109,108,65,153,103.9,108,3.734,153,0.5327,180
6,9,2012,0.01054,144,66,219,121.3,144,3.887,219,0.5703,242
6,10,2012,0.005544,161,64.5,232,105.8,161,4.913,232,0.5907,276
6,11,2012,0.007973,184,61,292,107.7,183,3.947,293,0.5849,319
6,12,2012,0.01044,187,60,297,115.8,187,3.852,297,0.5673,327
6,13,2012,0.009719,247,65.5,354,127.9,247,2.753,354,0.5513,386
6,14,2012,0.009199,233,64.5,328,107.2,233,3.441,328,0.5546,378
6,15,2012,0.008611,249,65,357,112.5,249,3.421,357,0.5714,390
6,16,2012,0.00876,268,66,380,110.9,268,3.934,380,0.5298,445
6,17,2012,0.009038,248,65,368,117.5,248,4.152,368,0.5667,432
6,18,2012,0.007899,284,63,397,107,284,4.027,397,0.5583,464
6,19,2012,0.008582,298,64,444,113.4,297,4.023,445,0.5698,494
6,20,2012,0.007553,286,63,442,109.6,286,4.168,442,0.5816,524
6,21,2012,0.006934,340,64,480,105.8,340,3.829,480,0.5875,534
6,22,2012,0.008913,316,63,451,111.3,316,3.001,451,0.5485,533
6,23,2012,0.008914,280,68,438,114.2,280,3.844,438,0.5624,520
7,0,2012,0.008835,269,62,377,108.9,269,3.978,377,0.5629,429
7,1,2012,0.00711,181,65,290,113.1,181,3.218,290,0.5708,330
7,2,2012,0.008448,159,67,225,110.7,159,3.24,225,0.5379,265
7,3,2012,0.007271,121,70,175,107.6,121,3.125,175,0.5082,195
7,4,2012,0.006583,79,64.5,120,111.2,79,3.99,120,0.469,145
7,5,2012,0.008794,71,67.5,108,113.7,71,2.632,108,0.507,124
7,6,2012,0.008395,69,70.5,114,112,69,2.86,114,0.5409,128
7,7,2012,0.008177,84,69,120,120.4,84,3.875,120,0.5651,136
7,8,2012,0.007692,100,63,165,118.7,100,3.529,165,0.5572,181
7,9,2012,0.009555,152,69,229,108.6,152,2.897,229,0.5559,254
7,10,2012,0.008511,196,66,284,116.4,196,4.037,284,0.554,313
7,11,2012,0.008496,220,70,330,118.4,220,3.963,330,0.5826,363
7,12,2012,0.008387,218,62.5,318,102.7,218,3.781,318,0.5387,353
7,13,2012,0.007944,246,64,358,122.9,246,3.706,358,0.569,404
7,14,2012,0.008746,263,66,371,115,263,3.44,371,0.5484,418
7,15,2012,0.008215,279,61,390,120.3,278,3.573,391,0.5304,461
7,16,2012,0.006762,307,66,443,106.8,307,3.681,443,0.5472,518
7,17,2012,0.006941,316,57.5,412,108.6,316,3.861,412,0.5774,471
7,18,2012,0.007916,338,61,458,107.2,338,3.973,458,0.5853,515
7,19,2012,0.008109,365,66,505,111.1,366,3.587,505,0.5614,569
7,20,2012,0.006151,364,64,463,109.6,364,4.043,463,0.577,533
7,21,2012,0.006993,395,66,506,106.3,395,3.224,506,0.5625,567
7,22,2012,0.006989,349,63,465,114.9,349,4,465,0.5423,538
7,23,2012,0.008442,313,65,430,107.2,313,4,430,0.5573,495
8,0,2012,0.006046,199,57,315,115.1,199,4.813,315,0.5809,360
8,1,2012,0.006002,148,67,219,114.1,148,4.148,219,0.5888,253
8,2,2012,0.008975,150,66.5,200,122.3,150,2.868,200,0.5553,227
8,3,2012,0.00945,105,68,161,129.2,105,3.26,161,0.5247,189
8,4,2012,0.008224,57,70.5,102,108.5,57,4.184,102,0.5651,116
8,5,2012,0.008392,63,61,104,120.2,63,4.714,104,0.5944,117
8,6,2012,0.005952,63,55,115,126,63,2.813,115,0.5729,140
8,7,2012,0.008163,60,63,99,113.9,60,3.74,99,0.5387,125
8,8,2012,0.009837,72,59,119,120.8,72,4.219,119,0.5754,133
8,9,2012,0.006324,104,60.5,168,120,104,4.196,168,0.5542,198
8,10,2012,0.008438,160,69,217,132.6,160,3.048,217,0.5719,239
8,11,2012,0.006684,165,60,237,107.9,165,3.916,237,0.5677,267
8,12,2012,0.007229,240,57,325,114.2,240,4.215,325,0.579,363
8,13,2012,0.006208,200,64.5,260,107.9,200,4.196,260,0.5759,300
8,14,2012,0.007573,233,60,297,111.7,233,4.64,297,0.5771,345
8,15,2012,0.008339,233,65.5,304,118.1,233,2.854,304,0.5551,353
8,16,2012,0.006707,256,60,368,119.5,256,3.006,368,0.5341,436
8,17,2012,0.006732,284,62,392,110.7,284,3.673,392,0.5744,428
8,18,2012,0.007557,280,63,396,112,280,4.076,396,0.5756,455
8,19,2012,0.005649,291,57.5,378,101.4,291,4.208,378,0.5986,433
8,20,2012,0.006528,304,63,386,108.9,304,2.886,386,0.5574,446
8,21,2012,0.006805,360,63,436,104,360,3.853,436,0.5774,506
8,22,2012,0.006496,345,62,444,112.6,345,4.166,444,0.5974,503
8,23,2012,0.007554,302,59,424,110.7,302,4.506,424,0.5866,485
9,0,2012,0.007656,183,70,276,116.1,183,4.762,276,0.5795,311
9,1,2012,0.007314,151,64.5,220,112.8,151,4.742,220,0.5896,253
9,2,2012,0.005469,103,61,144,99.39,103,4.693,144,0.5754,176
9,3,2012,0.006216,70,70,116,118.1,70,4.447,116,0.5625,135
9,4,2012,0.00817,58,65,93,113.5,58,5.747,93,0.5649,116
9,5,2012,0.008285,43,65,79,129,43,4.17,79,0.5323,94
9,6,2012,0.008298,53,74,84,118.5,53,3.359,84,0.4961,104
9,7,2012,0.007749,68,70,103,111.4,68,3.277,103,0.5913,117
9,8,2012,0.009195,97,60,131,118.6,97,3.197,131,0.5186,157
9,9,2012,0.008298,108,64,149,113.7,108,3.804,149,0.5641,164
9,10,2012,0.006067,146,69,202,107.9,146,4.067,202,0.5737,229
9,11,2012,0.006542,153,55,221,109.9,153,3.812,221,0.5512,248
9,12,2012,0.00563,189,63,260,95.22,189,4.858,260,0.5612,304
9,13,2012,0.006377,199,64,272,99.62,199,4.318,272,0.5874,301
9,14,2012,0.006623,198,63.5,254,108.4,198,4.73,254,0.5616,286
9,15,2012,0.007024,205,63,272,107.2,205,3.76,272,0.564,296
9,16,2012,0.008066,220,65.5,292,107.7,220,3.171,292,0.5549,339
9,17,2012,0.007219,245,67,317,109.3,245,3.838,317,0.5627,361
9,18,2012,0.005787,240,62.5,306,111,240,3.555,306,0.5675,356
9,19,2012,0.005301,278,59.5,342,97.21,278,4.084,342,0.579,385
9,20,2012,0.006319,349,64,384,103.1,349,2.795,384,0.5631,443
9,21,2012,0.004052,352,64,404,99.28,352,3.915,404,0.5622,457
9,22,2012,0.006478,302,63,367,97.32,302,4.066,367,0.5721,425
9,23,2012,0.006361,255,65,342,114.7,255,4.495,342,0.5772,382
10,0,2012,0.009305,75,59,103,94.52,75,4.144,103,0.5738,119
10,1,2012,0.009864,77,68.5,96,112.3,77,4.605,96,0.5791,108
10,2,2012,0.003865,45,63.5,70,99.6,45,4.98,70,0.5924,77
10,3,2012,0.009323,26,60.5,38,102.5,26,3.31,38,0.5361,47
10,4,2012,0.008166,15,71,32,110.9,15,5.223,32,0.5721,40
10,5,2012,0.01113,33,69,43,117.2,33,3.318,43,0.4155,55
10,6,2012,0.01225,26,72,45,107,26,5.796,45,0.5977,48
10,7,2012,0.008689,40,77,61,140.4,40,2.78,61,0.529,69
10,8,2012,0.01304,43,58,63,103.5,43,4.165,63,0.581,73
10,9,2012,0.01405,38,64,58,116.5,38,3.136,58,0.5398,66
10,10,2012,0.01137,65,68,91,114.4,65,3.841,91,0.5803,106
10,11,2012,0.00874,90,67,126,111.2,90,3.249,126,0.5309,144
10,12,2012,0.007515,90,70,145,121.4,90,3.217,145,0.5194,168
10,13,2012,0.004944,107,63.5,134,87.52,107,4.209,134,0.5652,163
10,14,2012,0.003709,95,63,117,87.91,95,4.977,117,0.5605,132
10,15,2012,0.00502,101,59.5,130,95.01,101,4.364,130,0.5605,154
10,16,2012,0.007758,131,57,155,86.93,131,3.108,155,0.5611,182
10,17,2012,0.008812,118,59,149,114.7,118,4.682,149,0.595,169
10,18,2012,0.005172,154,64,189,100.1,154,3.865,189,0.5853,215
10,19,2012,0.005281,162,55,189,98.68,161,4.024,190,0.5462,211
10,20,2012,0.005216,153,65,179,107.9,153,3.4,179,0.5615,204
10,21,2012,0.003447,165,67,184,93.75,165,3.756,184,0.5736,206
10,22,2012,0.00724,147,67,179,109.2,147,3.713,179,0.5893,204
10,23,2012,0.009632,117,71.5,154,115.6,117,3.923,154,0.575,179
11,0,2012,0.009432,81,67,125,115.2,81,5.059,125,0.5878,149
11,1,2012,0.01078,54,58,90,115.1,54,4.86,90,0.5945,104
11,2,2012,0.008473,46,71,73,115.3,46,5.699,73,0.5804,88
11,3,2012,0.006627,33,67,59,114.9,33,6.155,59,0.5828,70
11,4,2012,0.005069,30,51,53,99,30,5.794,53,0.5758,61
11,5,2012,0.008919,21,72,29,100.8,21,2.817,29,0.5625,35
11,6,2012,0.006647,26,47,40,90.06,26,4.377,40,0.4636,46
11,7,2012,0.008433,23,48,44,63.22,23,3.64,44,0.5641,52
11,8,2012,0.005704,54,50,75,87.73,54,4.057,75,0.5584,83
11,9,2012,0.008579,64,53,96,113.6,64,4.661,96,0.6053,109
11,10,2012,0.006842,57,63.5,92,125,57,5.628,92,0.571,114
11,11,2012,0.007546,85,52,137,106.8,85,5.666,137,0.6016,154
11,12,2012,0.008351,80,60,137,106.1,80,4.714,137,0.5367,158
11,13,2012,0.008263,59,59,96,107.3,59,4.456,96,0.5781,113
11,14,2012,0.008197,97,59,142,108.3,97,5.341,142,0.565,161
11,15,2012,0.007563,90,55,133,115.2,90,4.895,133,0.5892,159
11,16,2012,0.00897,114,53,166,95.61,114,5.489,166,0.5986,189
11,17,2012,0.00697,139,57,209,115.2,139,4.449,209,0.6057,234
11,18,2012,0.006231,116,56,190,100.8,116,5.466,190,0.583,209
11,19,2012,0.006833,138,54,197,98.33,138,4.66,197,0.5705,229
11,20,2012,0.008362,149,58,221,119.1,149,5.667,221,0.6015,253
11,21,2012,0.01191,160,60,236,104.4,160,4.499,236,0.5856,264
11,22,2012,0.009566,129,63,198,124,129,5.191,198,0.603,238
11,23,2012,0.009751,133,54,190,106,133,5.325,190,0.5593,209
12,0,2012,0.01053,96,73,168,119.4,96,4.969,168,0.591,205
12,1,2012,0.009966,94,74,138,129.1,94,3.947,138,0.5446,164
12,2,2012,0.009891,67,74,106,116.6,67,3.328,106,0.563,118
12,3,2012,0.009595,54,74,96,152.6,54,3.448,96,0.5629,101
12,4,2012,0.003759,16,73,47,100.9,16,5.142,47,0.5295,67
12,5,2012,0.01335,26,87,44,128.8,26,2.754,44,0.5028,53
12,6,2012,0.009674,32,69,53,97.25,32,5.003,53,0.5454,59
12,7,2012,0.009253,42,70.5,76,122.2,42,4.174,76,0.5902,86
12,8,2012,0.01277,48,75,73,139.2,48,4.717,73,0.5195,95
12,9,2012,0.01003,88,72,121,112.2,88,4.457,121,0.5433,133
12,10,2012,0.005447,113,70,160,101.3,113,4.951,160,0.6061,183
12,11,2012,0.009308,112,73,167,125.1,112,4.649,167,0.594,181
12,12,2012,0.008798,123,72,199,115.3,123,5.396,199,0.5824,219
12,13,2012,0.01054,114,71,186,131.5,114,4.356,186,0.5877,199
12,14,2012,0.007407,127,70,206,120.5,127,4.402,206,0.5954,226
12,15,2012,0.008626,137,71,197,113.1,137,4.85,197,0.5823,223
12,16,2012,0.009488,144,72,217,113.9,144,4.091,217,0.5633,248
12,17,2012,0.008403,175,58,232,110,175,4.597,232,0.5658,262
12,18,2012,0.008298,130,73,212,118.1,130,5.432,212,0.5675,264
12,19,2012,0.008452,131,72,213,122.1,131,4.171,213,0.5761,255
12,20,2012,0.008889,173,73,246,117.2,173,3.869,246,0.5733,282
12,21,2012,0.009334,169,71,250,114.5,169,5.325,250,0.5896,285
12,22,2012,0.01056,140,74,225,127.8,140,4.716,225,0.5817,259
12,23,2012,0.008948,133,76,206,132.1,133,4.476,206,0.585,247
1,0,2013,0.007867,84,75,143,122.1,84,5.252,143,0.5948,169
1,1,2013,0.008727,58,77,93,137.1,58,4.202,93,0.586,107
1,2,2013,0.005218,35,74,55,113.3,35,5.234,55,0.6228,66
1,3,2013,0.01083,26,78,48,126.4,26,3.825,48,0.5812,57
1,4,2013,0.009456,45,75,65,150.5,45,2.881,65,0.5641,74
1,5,2013,0.00717,27,75,39,139,27,4.163,39,0.5708,45
1,6,2013,0.008547,27,75,44,120.6,27,2.591,44,0.5052,49
1,7,2013,0.01096,39,75,57,119.6,39,3.818,57,0.4096,63
1,8,2013,0.01264,33,71,59,99.78,33,3.893,59,0.5538,73
1,9,2013,0.006944,45,72,73,116.8,45,3.852,73,0.6138,84
1,10,2013,0.01018,85,74,125,118.8,85,5.545,125,0.5887,144
1,11,2013,0.01045,69,73,102,119,69,4.884,102,0.5773,120
1,12,2013,0.007286,84,73,120,107.8,84,4.894,120,0.5562,129
1,13,2013,0.009432,82,75,119,120.5,82,3.505,119,0.572,137
1,14,2013,0.008818,97,74,137,108.7,97,6.491,137,0.596,155
1,15,2013,0.01091,97,74,139,116,97,4.199,139,0.5828,155
1,16,2013,0.008375,121,73,168,109.9,121,4.914,168,0.5899,188
1,17,2013,0.009097,122,78,175,121.5,122,3.511,175,0.5885,197
1,18,2013,0.008753,147,75,212,116.9,147,5.759,212,0.6026,240
1,19,2013,0.008497,124,75,197,117.2,124,4.962,197,0.6016,230
1,20,2013,0.009572,138,90,211,147.6,138,3.828,211,0.5874,244
1,21,2013,0.01168,153,91.5,210,144.5,153,3.624,210,0.5302,239
1,22,2013,0.007816,138,78,210,126.2,138,3.838,210,0.5632,236
1,23,2013,0.008865,126,75,192,114.8,126,5.774,192,0.6042,227
